ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4P2U2,Q4P2U2_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y2B2,B0Y2B2_ASPFC,nan,ASPFC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q54T91,Q54T91_DICDI,nan,DICDI,11.0,,1,1,,1,1,1,1,,1,1,1,1,1
Q0U0E9,Q0U0E9_PHANO,nan,PHANO,9.0,,,,,1,1,1,1,1,1,1,,1,1
A9TJZ4,A9TJZ4_PHYPA,nan,PHYPA,8.0,1,,1,1,,1,1,1,,1,,,,1
A7F673,A7F673_SCLS1,nan,SCLS1,6.0,,,,,,1,1,1,,1,,,1,1
Q3E7S6,nan,nan,nan,5.0,,,1,,,1,1,1,,,,,,1
Q54G24,Q54G24_DICDI,nan,DICDI,4.0,,,,,,,,1,,,1,1,,1
Q303Z0,nan,nan,nan,3.0,,,,,,,,1,,1,,,,1
A9VAC5,A9VAC5_MONBE,nan,MONBE,2.0,1,,,,,1,,,,,,,,
Q89R88,Q89R88_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q4QE87,Q4QE87_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q9RD31,Q9RD31_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
A6V2J6,A6V2J6_PSEA7,nan,PSEA7,2.0,,,,,,,1,1,,,,,,
P96935,P96935_MYCTU,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
A6V1K6,A6V1K6_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q4QE86,Q4QE86_LEIMA,nan,LEIMA,2.0,,,,,,1,,,,,1,,,
Q54ZA6,Q54ZA6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q55GK7,Q55GK7_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q7SA08,Q7SA08_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q747V8,Q747V8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q74EB1,Q74EB1_GEOSL,nan,GEOSL,1.0,1,,,,,,,,,,,,,
Q89D86,Q89D86_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q89UL5,Q89UL5_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q89V07,Q89V07_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q54SY6,Q54SY6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
A2D766,A2D766_TRIVA,nan,TRIVA,1.0,1,,,,,,,,,,,,,
Q54CU1,Q54CU1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q4QE90,Q4QE90_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QE85,Q4QE85_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q8A8,Q4Q8A8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
A2FK22,A2FK22_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
Q0U2G7,Q0U2G7_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
O54172,O54172_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O32234,YVAM_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,1,
F6VAC9,F6VAC9_CIOIN,ENSCINP00000010598,CIOIN,1.0,,,,,,1,,,,,,,,
B0XQ30,B0XQ30_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9WAM3,A9WAM3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
A7E767,A7E767_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A6V8G4,A6V8G4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000057880,XENTR,1.0,,,,,,1,,,,,,,,
