ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PFT5,Q4PFT5_USTMA,nan,USTMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
P32873,BEM3_YEAST,nan,YEAST,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q5KA89,Q5KA89_CRYNJ,nan,CRYNJ,9.0,1,1,,,,1,,1,1,1,,1,1,1
A7EGQ4,A7EGQ4_SCLS1,nan,SCLS1,9.0,1,1,,,,1,,1,1,1,,1,1,1
Q6C6P3,Q6C6P3_YARLI,nan,YARLI,9.0,1,1,,,,1,,1,1,1,,1,1,1
Q7SHT9,Q7SHT9_NEUCR,nan,NEUCR,9.0,1,1,,,,1,,1,1,1,,1,1,1
B0Y725,B0Y725_ASPFC,nan,ASPFC,8.0,1,1,,,,1,,1,1,1,,,1,1
Q10164,RGA2_SCHPO,nan,SCHPO,8.0,1,1,,,,1,,1,1,,,1,1,1
Q0UWA1,Q0UWA1_PHANO,nan,PHANO,8.0,1,1,,,,1,,1,1,1,,,1,1
Q5AF35,Q5AF35_CANAL,nan,CANAL,7.0,1,1,,,,,,,1,1,,1,1,1
A2F8P7,A2F8P7_TRIVA,nan,TRIVA,6.0,,,,,1,1,1,1,,,1,1,,
B8CE73,B8CE73_THAPS,nan,THAPS,6.0,,,,,1,1,1,1,,,1,1,,
Q5AI36,Q5AI36_CANAL,nan,CANAL,6.0,,,,,1,1,1,1,,,1,1,,
B7P3N2,B7P3N2_IXOSC,nan,IXOSC,6.0,,,,,1,1,1,1,,,1,1,,
A7SX60,A7SX60_NEMVE,nan,NEMVE,6.0,,,,,1,1,1,1,,,1,1,,
Q9LPU1,Q9LPU1_ARATH,nan,ARATH,6.0,,,,,1,1,1,1,,,1,1,,
Q9VIM1,Q9VIM1_DROME,nan,DROME,5.0,,,,,1,1,,1,,,1,1,,
A9U068,A9U068_PHYPA,nan,PHYPA,5.0,,,,,1,1,1,1,,,1,,,
