ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PAQ4,Q4PAQ4_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0V168,Q0V168_PHANO,nan,PHANO,12.0,1,1,1,,1,1,,1,1,1,1,1,1,1
B0YBD3,B0YBD3_ASPFC,nan,ASPFC,11.0,1,1,,1,1,1,1,1,1,1,1,1,,
Q1K6D3,Q1K6D3_NEUCR,nan,NEUCR,11.0,1,1,,1,1,1,1,1,1,1,1,1,,
A7F712,A7F712_SCLS1,nan,SCLS1,9.0,1,1,,,1,1,,1,1,1,1,1,,
Q0U9I8,Q0U9I8_PHANO,nan,PHANO,7.0,,,,,,,1,1,1,1,1,1,,1
Q7NDI4,Q7NDI4_GLOVI,nan,GLOVI,7.0,,1,,,,,1,1,1,,,1,1,1
A7EIQ6,A7EIQ6_SCLS1,nan,SCLS1,3.0,,,,,,,1,,,,,1,,1
Q8RY19,Q8RY19_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q0TYM4,Q0TYM4_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
Q5KFA5,Q5KFA5_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
Q7NIL2,Q7NIL2_GLOVI,nan,GLOVI,2.0,,,,,,,,1,,1,,,,
Q84VX7,Q84VX7_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A9SZV4,A9SZV4_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,1,
Q93Z02,Q93Z02_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9C8K6,Q9C8K6_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q9FYG4,Q9FYG4_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
A9RYY5,A9RYY5_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
Q9LR03,Q9LR03_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9M9S1,Q9M9S1_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9RDB4,Q9RDB4_STRCO,nan,STRCO,2.0,,,,,,,,1,,1,,,,
Q9SVX6,Q9SVX6_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
A7RHG1,A7RHG1_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
Q8F235,Q8F235_LEPIN,nan,LEPIN,1.0,1,,,,,,,,,,,,,
