ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4P3S9,Q4P3S9_USTMA,nan,USTMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000017559,CANFA,8.0,,,,,1,1,1,1,,1,1,1,,1
Q7JUM3,Q7JUM3_DROME,nan,DROME,8.0,,,,,1,1,1,1,,1,1,1,,1
E1B7B9,E1B7B9_BOVIN,ENSBTAP00000010060,BOVIN,8.0,,,,,1,1,1,1,,1,1,1,,1
Q7S0W0,Q7S0W0_NEUCR,nan,NEUCR,8.0,,,,,1,1,1,1,,1,1,1,,1
Q5F4C8,Q5F4C8_CHICK,nan,CHICK,8.0,,,,,1,1,1,1,,1,1,1,,1
F6U1Q6,F6U1Q6_MONDO,ENSMODP00000021500,MONDO,8.0,,,,,1,1,1,1,,1,1,1,,1
F6XP34,F6XP34_CIOIN,ENSCINP00000017457,CIOIN,8.0,,,,,1,1,1,1,,1,1,1,,1
H2QYB7,H2QYB7_PANTR,ENSPTRP00000037149,PANTR,8.0,,,,,1,1,1,1,,1,1,1,,1
H2TTP4,H2TTP4_TAKRU,ENSTRUP00000028052,TAKRU,8.0,,,,,1,1,1,1,,1,1,1,,1
Q7QHN7,Q7QHN7_ANOGA,nan,ANOGA,8.0,,,,,1,1,1,1,,1,1,1,,1
P32363,GPI3_YEAST,nan,YEAST,8.0,,,,,1,1,1,1,,1,1,1,,1
Q7ZUC0,Q7ZUC0_DANRE,nan,DANRE,8.0,,,,,1,1,1,1,,1,1,1,,1
P37287,PIGA_HUMAN,nan,HUMAN,8.0,,,,,1,1,1,1,,1,1,1,,1
Q6CGC4,Q6CGC4_YARLI,nan,YARLI,8.0,,,,,1,1,1,1,,1,1,1,,1
