ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4P3R1,Q4P3R1_USTMA,nan,USTMA,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
Q0V307,Q0V307_PHANO,nan,PHANO,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
Q5K8F1,Q5K8F1_CRYNJ,nan,CRYNJ,7.0,1,1,,,,1,1,1,1,,,,,1
A7E872,A7E872_SCLS1,nan,SCLS1,7.0,1,1,,1,,1,1,1,,,1,,,
Q9HEE3,Q9HEE3_NEUCS,nan,NEUCR,5.0,1,1,,,,1,,1,,,1,,,
Q9Y6Z9,SOU1_SCHPO,nan,SCHPO,5.0,1,,,,,,1,,,,,1,1,1
B0XUJ3,B0XUJ3_ASPFC,nan,ASPFC,4.0,,,,,,1,1,1,,,,1,,
Q6CEE9,SDR_YARLI,nan,YARLI,4.0,,,,,,1,1,1,,,,,,1
P87219,SOU1_CANAL,nan,CANAL,3.0,,,,,,1,,1,,,,,,1
P87218,SOU2_CANAL,nan,CANAL,3.0,,,,,,,1,1,,,,,,1
Q9ZW19,TRNHC_ARATH,nan,ARATH,3.0,,,,,,1,1,1,,,,,,
O74470,YQC8_SCHPO,nan,SCHPO,3.0,,,,,,1,,1,,1,,,,
Q7S2T4,Q7S2T4_NEUCR,nan,NEUCR,3.0,,,,,,,1,1,,,,1,,
Q0IHM9,Q0IHM9_XENTR,ENSXETP00000000294,XENTR,3.0,,,,,,1,,1,1,,,,,
P95286,P95286_MYCTU,nan,MYCTU,2.0,,,,1,,,,,1,,,,,
Q6C8K2,Q6C8K2_YARLI,nan,YARLI,2.0,,,,,,,,1,,,,,,1
H2VC78,H2VC78_TAKRU,ENSTRUP00000046821,TAKRU,2.0,,,,,,1,,1,,,,,,
Q59U00,Q59U00_CANAL,nan,CANAL,2.0,,,,,,,,1,,,,,,1
Q89HJ4,Q89HJ4_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89GI6,Q89GI6_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8RX32,TRNH2_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q93790,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q94C81,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q9AK65,Q9AK65_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q7UNX2,Q7UNX2_RHOBA,nan,RHOBA,1.0,,,,,,,,1,,,,,,
Q7S4T0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q6ZEQ1,Q6ZEQ1_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
Q9ZW18,SAG13_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW13,TRNH6_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW14,TRNH8_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9RIT7,Q9RIT7_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9ZW12,TRNH5_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW03,TRNH3_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW15,TRNH9_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9WYD3,Q9WYD3_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
