ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KMU0,Q5KMU0_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4PFH5,Q4PFH5_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EH14,A7EH14_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0U9L6,Q0U9L6_PHANO,nan,PHANO,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
B0XUF9,B0XUF9_ASPFC,nan,ASPFC,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
A2DFU1,A2DFU1_TRIVA,nan,TRIVA,6.0,,1,,,,,,1,1,1,1,,,1
A2DQH1,A2DQH1_TRIVA,nan,TRIVA,4.0,,,,,,,,1,1,1,1,,,
Q89JL1,Q89JL1_BRADU,nan,BRADU,4.0,,,,,1,,,,1,1,1,,,
P96860,P96860_MYCTO,nan,MYCTU,4.0,,,,,1,,,,1,1,1,,,
P96678,YDFA_BACSU,nan,BACSU,4.0,,,,,1,,,,1,1,1,,,
Q9KYM0,Q9KYM0_STRCO,nan,STRCO,4.0,,,,,1,,,,1,1,1,,,
A2FRL2,A2FRL2_TRIVA,nan,TRIVA,4.0,,,,,,1,1,1,,1,,,,
P0AB93,ARSB_ECOLI,nan,ECOLI,4.0,,,,,1,,,,1,1,1,,,
A6V5I8,A6V5I8_PSEA7,nan,PSEA7,4.0,,,,,1,,,,1,1,1,,,
A2FRL3,A2FRL3_TRIVA,nan,TRIVA,4.0,,,,,1,,,,1,1,1,,,
Q980X8,Q980X8_SULSO,nan,SULSO,3.0,1,1,,,,,1,,,,,,,
O05224,YWRK_BACSU,nan,BACSU,3.0,,,,,,,,,1,1,1,,,
P52137,YFJV_ECOLI,nan,ECOLI,3.0,,,,,,,,,1,1,1,,,
Q8RH87,Q8RH87_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8RHS4,Q8RHS4_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
Q8RHS3,Q8RHS3_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
Q8RHD1,Q8RHD1_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
P39263,YFCC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q8RGN4,Q8RGN4_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8RDU0,Q8RDU0_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
A9WBC9,A9WBC9_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
B8C016,B8C016_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
P55908,YCGA_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P74635,Y753_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
