ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PCH2,Q4PCH2_USTMA,nan,USTMA,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
Q5KIB0,Q5KIB0_CRYNJ,nan,CRYNJ,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
Q6CET1,Q6CET1_YARLI,nan,YARLI,5.0,,1,,1,,,,,1,1,,1,,
Q7S2G7,Q7S2G7_NEUCR,nan,NEUCR,4.0,1,1,,,,,,,1,1,,,,
Q59W83,Q59W83_CANAL,nan,CANAL,4.0,,,,,,1,,1,1,1,,,,
Q59W43,Q59W43_CANAL,nan,CANAL,4.0,,,,,,,1,1,1,1,,,,
Q0TYJ7,Q0TYJ7_PHANO,nan,PHANO,4.0,1,1,,,,,,,1,1,,,,
A7EW52,A7EW52_SCLS1,nan,SCLS1,3.0,1,,,,,1,,1,,,,,,
Q6C681,Q6C681_YARLI,nan,YARLI,3.0,,,,,,,,,1,1,,1,,
A7EEQ6,A7EEQ6_SCLS1,nan,SCLS1,3.0,,,,1,,,,,1,1,,,,
B0Y838,B0Y838_ASPFC,nan,ASPFC,3.0,,,,,,1,1,1,,,,,,
Q9P5L6,Q9P5L6_NEUCS,nan,NEUCR,3.0,,,,,,1,1,1,,,,,,
Q0V748,Q0V748_PHANO,nan,PHANO,2.0,,,,,,1,1,,,,,,,
Q01663,AP1_SCHPO,nan,SCHPO,2.0,,,,,,1,1,,,,,,,
Q6C317,Q6C317_YARLI,nan,YARLI,2.0,,,,,,1,,1,,,,,,
B0Y2Z7,B0Y2Z7_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,1,,,,
P24813,YAP2_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
P19880,YAP1_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
O24646,HY5_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
Q89X06,Q89X06_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
