ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PIP9,Q4PIP9_USTMA,nan,USTMA,6.0,,,1,1,,,,,,1,,1,1,1
Q7SG79,Q7SG79_NEUCR,nan,NEUCR,3.0,,,,,,,,,,,,1,1,1
A7RP51,A7RP51_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q0UWJ8,Q0UWJ8_PHANO,nan,PHANO,2.0,,,,,,,,,,,,,1,1
Q9VXZ8,Q9VXZ8_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q9VCC6,Q9VCC6_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q54P79,4CL3_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
A7RPW4,A7RPW4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q54P77,4CL1_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q23404,Q23404_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q19339,Q19339_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q54P78,4CL2_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
O02200,O02200_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
A7SZA8,A7SZA8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7SDT0,A7SDT0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
B8C078,B8C078_THAPS,nan,THAPS,2.0,,,,,,,,,,1,,,,1
A7SSP2,A7SSP2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q6CCW9,Q6CCW9_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q6CFE4,Q6CFE4_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q6CGX7,Q6CGX7_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q6CH10,Q6CH10_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q748H3,Q748H3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
P96843,FAD3_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
Q97UF6,Q97UF6_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q6C8S6,Q6C8S6_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q9K3W1,Q9K3W1_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9M0X9,4CLL7_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9XV68,Q9XV68_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q97WU3,Q97WU3_SULSO,nan,SULSO,1.0,,,,1,,,,,,,,,,
Q6C6V4,Q6C6V4_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q6C670,Q6C670_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q6C650,Q6C650_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q6C577,Q6C577_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q6C2M7,Q6C2M7_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
B0XM40,B0XM40_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0Y1F8,B0Y1F8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B7P293,B7P293_IXOSC,nan,IXOSC,1.0,,,1,,,,,,,,,,,
Q4QDB7,Q4QDB7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
Q4QDB6,Q4QDB6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
Q4QDB5,Q4QDB5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
B7PQQ1,B7PQQ1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
O02171,O02171_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q17577,Q17577_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000053775,BOVIN,1.0,,,,1,,,,,,,,,,
