ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KAG7,Q5KAG7_CRYNJ,nan,CRYNJ,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
Q4PF10,Q4PF10_USTMA,nan,USTMA,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
O94652,GLE1_SCHPO,nan,SCHPO,10.0,1,1,,,1,1,1,1,,1,1,1,1,
Q12315,GLE1_YEAST,nan,YEAST,10.0,1,1,,,1,1,1,1,,1,1,1,1,
Q6CG09,Q6CG09_YARLI,nan,YARLI,10.0,1,1,,,1,1,1,1,,1,1,1,1,
Q53GS7,GLE1_HUMAN,nan,HUMAN,10.0,1,1,,,1,1,1,1,,1,1,1,1,
H2R307,H2R307_PANTR,ENSPTRP00000044722,PANTR,9.0,1,1,,,1,1,1,1,,1,1,,1,
H2SVR6,H2SVR6_TAKRU,ENSTRUP00000016504,TAKRU,9.0,1,1,,,1,1,1,1,,1,1,,1,
F7AQ34,F7AQ34_ORNAN,ENSOANP00000018989,ORNAN,9.0,1,1,,,1,1,1,1,,1,1,,1,
F6UJB1,F6UJB1_XENTR,ENSXETP00000053288,XENTR,9.0,1,1,,,1,1,1,1,,1,1,,1,
F6UEL7,F6UEL7_MACMU,ENSMMUP00000007871,MACMU,9.0,1,1,,,1,1,1,1,,1,1,,1,
Q3ZBK7,GLE1_BOVIN,ENSBTAP00000020333,BOVIN,9.0,1,1,,,1,1,1,1,,1,1,,1,
E2RSW4,E2RSW4_CANFA,ENSCAFP00000029707,CANFA,9.0,1,1,,,1,1,1,1,,1,1,,1,
E1BT81,E1BT81_CHICK,nan,CHICK,9.0,1,1,,,1,1,1,1,,1,1,,1,
C3YWE9,C3YWE9_BRAFL,nan,BRAFL,9.0,1,1,,,1,1,1,1,,1,1,,1,
B0S5D2,B0S5D2_DANRE,nan,DANRE,9.0,1,1,,,1,1,1,1,,1,1,,1,
Q5A2J1,Q5A2J1_CANAL,nan,CANAL,8.0,,,,,1,1,1,1,,1,1,1,1,
F7AY15,F7AY15_CIOIN,ENSCINP00000007504,CIOIN,8.0,1,1,,,1,1,1,,,1,1,,1,
Q8R322,GLE1_MOUSE,nan,MOUSE,7.0,,,,,1,1,1,1,,1,1,,1,
Q4KLN4,GLE1_RAT,nan,RAT,6.0,,,,,1,1,,1,,1,1,,1,
Q55FW7,GLE1_DICDI,nan,DICDI,6.0,1,1,,,1,1,,,,,1,1,,
F7E1Q6,F7E1Q6_MONDO,ENSMODP00000007594,MONDO,6.0,,,,,1,1,,1,,1,1,,1,
Q9V4W1,GLE1_DROME,nan,DROME,6.0,1,,,,1,1,,,,1,1,,1,
Q0UN93,Q0UN93_PHANO,nan,PHANO,6.0,1,,,,1,1,,,,,1,1,1,
A0T4G4,A0T4G4_ANOGA,nan,ANOGA,5.0,,,,,1,1,1,,,1,1,,,
H9H829,H9H829_MONDO,ENSMODP00000026950,MONDO,5.0,,,,,,,1,1,,1,1,,1,
F1M6G0,F1M6G0_RAT,ENSRNOP00000047389,RAT,5.0,,,,,,,1,1,,1,1,,1,
A9TTN6,A9TTN6_PHYPA,nan,PHYPA,5.0,,,,,1,1,1,,,1,1,,,
B8CE94,B8CE94_THAPS,nan,THAPS,5.0,1,1,,,1,1,,,,,1,,,
F6TC32,F6TC32_MONDO,ENSMODP00000036562,MONDO,4.0,,,,,,,,1,,1,1,,1,
B7PZS3,B7PZS3_IXOSC,nan,IXOSC,4.0,,,,,,1,1,1,,1,,,,
B0XQR3,B0XQR3_ASPFC,nan,ASPFC,4.0,,,,,1,1,,,,,1,,1,
A7EUX4,A7EUX4_SCLS1,nan,SCLS1,4.0,,,,,1,1,,,,,1,1,,
A7SHN5,A7SHN5_NEMVE,nan,NEMVE,4.0,,,,,1,,,,,1,1,,1,
nan,nan,ENSMUSP00000130754,MOUSE,4.0,,,,,,,,1,,1,1,,1,
nan,nan,ENSRNOP00000016753,RAT,4.0,,,,,,,,1,,1,1,,1,
F6TC13,F6TC13_MONDO,ENSMODP00000036564,MONDO,3.0,,,,,,,,1,,1,,,1,
Q3EAA3,nan,nan,nan,3.0,,,,,,,,,,1,1,1,,
Q0WPZ7,GLE1_ARATH,nan,ARATH,3.0,,,,,1,,,,,1,1,,,
A7T7F4,A7T7F4_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,,1,,,,
Q8X0S1,Q8X0S1_NEUCS,nan,NEUCR,3.0,,,,,1,,,,,,1,1,,
C1M071,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
