ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4P2T6,Q4P2T6_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5A450,Q5A450_CANAL,nan,CANAL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6C418,Q6C418_YARLI,nan,YARLI,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P53127,SNT2_YEAST,nan,YEAST,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q7S1G1,Q7S1G1_NEUCR,nan,NEUCR,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
B0XP17,B0XP17_ASPFC,nan,ASPFC,11.0,1,1,,1,1,1,1,1,1,,1,,1,1
Q0UU64,Q0UU64_PHANO,nan,PHANO,11.0,1,1,,1,1,1,1,1,1,,1,,1,1
A7F9K5,A7F9K5_SCLS1,nan,SCLS1,11.0,1,1,,1,1,1,1,1,1,,1,,1,1
Q10077,SNT2_SCHPO,nan,SCHPO,9.0,1,1,,,,1,1,1,1,1,,,1,1
Q7QAA0,Q7QAA0_ANOGA,nan,ANOGA,4.0,1,1,,,,,1,,1,,,,,
Q9VNF6,Q9VNF6_DROME,nan,DROME,4.0,1,1,,,,,1,,1,,,,,
Q5KHQ0,Q5KHQ0_CRYNJ,nan,CRYNJ,4.0,,,,,,1,1,1,,,,,,1
O61907,O61907_CAEEL,nan,CAEEL,3.0,1,1,,,,,,,1,,,,,
Q5KHP9,Q5KHP9_CRYNJ,nan,CRYNJ,3.0,,,,,1,,,,,,1,1,,
F6XLA1,F6XLA1_CIOIN,ENSCINP00000007020,CIOIN,2.0,,,,,,,,,,1,1,,,
Q7JVP4,Q7JVP4_DROME,nan,DROME,2.0,,,,,,,,,,1,1,,,
Q5TX25,Q5TX25_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,1,,,
C3ZAG9,C3ZAG9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,1,,,
B8C860,B8C860_THAPS,nan,THAPS,2.0,,,,,,,,,,1,1,,,
B7QC82,B7QC82_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,1,,,
Q9GRZ5,Q9GRZ5_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,1,,,
F7DMM4,F7DMM4_ORNAN,ENSOANP00000007272,ORNAN,2.0,,1,,,,,,,1,,,,,
Q9P1Y6,PHRF1_HUMAN,nan,HUMAN,2.0,1,1,,,,,,,,,,,,
A9V910,A9V910_MONBE,nan,MONBE,2.0,,,,,,,,,,1,1,,,
E7F5R0,E7F5R0_DANRE,ENSDARP00000094346,DANRE,2.0,,,,,,,,,,1,1,,,
B7PBI6,B7PBI6_IXOSC,nan,IXOSC,2.0,,,,,,,1,,1,,,,,
A9SNE4,A9SNE4_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
H2TI73,H2TI73_TAKRU,ENSTRUP00000024373,TAKRU,1.0,,,,,,,,,,,1,,,
H2UFV2,H2UFV2_TAKRU,ENSTRUP00000035822,TAKRU,1.0,,,,,,,,,,,1,,,
P55201,BRPF1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
