ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PH30,Q4PH30_USTMA,nan,USTMA,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
B0Y7E8,B0Y7E8_ASPFC,nan,ASPFC,10.0,1,1,,1,,1,1,1,1,1,,,1,1
Q0U4Q9,Q0U4Q9_PHANO,nan,PHANO,9.0,1,1,,,,1,1,1,1,1,,,1,1
A7EA31,A7EA31_SCLS1,nan,SCLS1,9.0,1,1,,,,1,1,1,1,1,,,1,1
A6V341,A6V341_PSEA7,nan,PSEA7,6.0,1,1,,,,,1,1,,1,,,,1
A7S220,A7S220_NEMVE,nan,NEMVE,3.0,1,,,,1,,,,,,1,,,
Q7UW66,Q7UW66_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
P76081,PAAE_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
Q54D73,FHBB_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q58DM7,OXND1_BOVIN,ENSBTAP00000006434,BOVIN,2.0,,,,,1,,,,,,1,,,
Q74H08,Q74H08_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
A3KP77,OXND1_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
Q89R77,Q89R77_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
A4IHY0,OXND1_XENTR,ENSXETP00000054711,XENTR,2.0,,,,,1,,,,,,1,,,
Q8NKS4,Q8NKS4_THEKO,nan,THEKO,2.0,,,,,1,,,,,,1,,,
Q8VE38,OXND1_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q93JC1,Q93JC1_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q96HP4,OXND1_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
P71846,P71846_MYCTU,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
H2UTQ2,H2UTQ2_TAKRU,ENSTRUP00000040326,TAKRU,2.0,,,,,1,,,,,,1,,,
H2QM54,H2QM54_PANTR,ENSPTRP00000025310,PANTR,2.0,,,,,1,,,,,,1,,,
E2R4V9,E2R4V9_CANFA,ENSCAFP00000008793,CANFA,2.0,,,,,1,,,,,,1,,,
A6VCZ7,A6VCZ7_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
B0R3G1,B0R3G1_HALS3,nan,HALS3,2.0,,,,,1,,,,,,1,,,
B0Y4M7,B0Y4M7_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
B1L3Q2,B1L3Q2_KORCO,nan,KORCO,2.0,,,,,1,,,,,,1,,,
B5YHQ6,B5YHQ6_THEYD,nan,THEYD,2.0,,,,,1,,,,,,1,,,
E1BRJ7,E1BRJ7_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
D4A0Y4,D4A0Y4_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
F6QZF6,F6QZF6_CIOIN,ENSCINP00000004871,CIOIN,2.0,,,,,1,,,,,,1,,,
F7A3W4,F7A3W4_MONDO,ENSMODP00000018239,MONDO,2.0,,,,,1,,,,,,1,,,
F7CRU6,F7CRU6_ORNAN,ENSOANP00000010761,ORNAN,2.0,,,,,1,,,,,,1,,,
F7GSN7,F7GSN7_MACMU,ENSMMUP00000029878,MACMU,2.0,,,,,1,,,,,,1,,,
Q4Q9N2,Q4Q9N2_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
O05875,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7S074,Q7S074_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
P96853,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A6VB01,A6VB01_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q9L1A8,Q9L1A8_STRCO,nan,STRCO,1.0,1,,,,,,,,,,,,,
Q9RYR5,HMP_DEIRA,nan,DEIRA,1.0,1,,,,,,,,,,,,,
