ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4P1X6,Q4P1X6_USTMA,nan,USTMA,10.0,1,1,,,1,1,1,1,,1,1,1,,1
A7ENL6,A7ENL6_SCLS1,nan,SCLS1,10.0,1,1,,,1,1,1,1,,1,1,1,,1
Q9VYQ9,Q9VYQ9_DROME,nan,DROME,10.0,1,1,,,1,1,1,1,,1,1,1,,1
A7SSI1,A7SSI1_NEMVE,nan,NEMVE,10.0,1,1,,,1,1,1,1,,1,1,1,,1
A9UUI5,A9UUI5_MONBE,nan,MONBE,9.0,1,1,,,1,1,1,1,,1,1,,,1
B0XQJ0,B0XQJ0_ASPFC,nan,ASPFC,9.0,1,1,,,1,1,1,1,,1,1,,,1
Q0TZJ3,Q0TZJ3_PHANO,nan,PHANO,9.0,1,1,,,1,1,1,1,,1,1,,,1
O13615,PRP46_SCHPO,nan,SCHPO,8.0,,,,,1,1,1,1,,1,1,1,,1
F7H9J0,F7H9J0_MACMU,ENSMMUP00000034680,MACMU,8.0,,,,,1,1,1,1,,1,1,1,,1
G2HFK3,G2HFK3_PANTR,ENSPTRP00000028384,PANTR,8.0,,,,,1,1,1,1,,1,1,1,,1
H2ST21,H2ST21_TAKRU,ENSTRUP00000015558,TAKRU,8.0,,,,,1,1,1,1,,1,1,1,,1
O43660,PLRG1_HUMAN,nan,HUMAN,8.0,,,,,1,1,1,1,,1,1,1,,1
Q12417,PRP46_YEAST,nan,YEAST,8.0,,,,,1,1,1,1,,1,1,1,,1
Q18295,nan,nan,nan,8.0,,,,,1,1,1,1,,1,1,1,,1
Q2KID6,PLRG1_BOVIN,ENSBTAP00000029840,BOVIN,8.0,,,,,1,1,1,1,,1,1,1,,1
Q5A7Q3,PRP46_CANAL,nan,CANAL,8.0,,,,,1,1,1,1,,1,1,1,,1
Q4Q0T1,Q4Q0T1_LEIMA,nan,LEIMA,8.0,,,,,1,1,1,1,,1,1,1,,1
Q54WP9,Q54WP9_DICDI,nan,DICDI,8.0,,,,,1,1,1,1,,1,1,1,,1
F7CSR0,F7CSR0_ORNAN,ENSOANP00000008433,ORNAN,8.0,,,,,1,1,1,1,,1,1,1,,1
Q5KDR4,nan,nan,nan,8.0,,,,,1,1,1,1,,1,1,1,,1
Q6C709,PRP46_YARLI,nan,YARLI,8.0,,,,,1,1,1,1,,1,1,1,,1
Q6DRE2,Q6DRE2_DANRE,nan,DANRE,8.0,,,,,1,1,1,1,,1,1,1,,1
Q7PNR1,Q7PNR1_ANOGA,nan,ANOGA,8.0,,,,,1,1,1,1,,1,1,1,,1
Q922V4,PLRG1_MOUSE,nan,MOUSE,8.0,,,,,1,1,1,1,,1,1,1,,1
