ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4P7P2,Q4P7P2_USTMA,nan,USTMA,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
A7EZ96,A7EZ96_SCLS1,nan,SCLS1,8.0,1,1,,1,,1,1,,1,,,1,,1
Q6CF00,Q6CF00_YARLI,nan,YARLI,7.0,1,1,,,,1,1,1,,,,1,,1
A7UX29,nan,nan,nan,6.0,,,,,,1,1,1,1,,,1,,1
B0XSY0,B0XSY0_ASPFC,nan,ASPFC,6.0,1,1,,,,1,1,,1,,,,,1
Q5KAD1,Q5KAD1_CRYNJ,nan,CRYNJ,6.0,1,1,,,,1,1,,1,,,1,,
Q0TY29,Q0TY29_PHANO,nan,PHANO,3.0,1,1,,,,,,,1,,,,,
Q8RWV9,Q8RWV9_ARATH,nan,ARATH,2.0,1,1,,,,,,,,,,,,
Q7SC37,nan,nan,nan,2.0,,,,,,,,,1,,,,,1
Q7S799,Q7S799_NEUCR,nan,NEUCR,2.0,,,1,1,,,,,,,,,,
A7EUB5,A7EUB5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q14687,GSE1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q19497,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q1LWL6,GSE1_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q3U3C9,GSE1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q6C7F8,Q6C7F8_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q54JM6,Q54JM6_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q59ZF1,Q59ZF1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5U4C3,SFR19_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q869W8,Q869W8_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q8X0H2,Q8X0H2_NEUCS,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q9LV05,Q9LV05_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q0UJJ7,NST1_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
O94707,RXT3_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
Q0TWU5,Q0TWU5_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
E1BXC5,E1BXC5_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
A7RTM0,A7RTM0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7USE8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A9TKU1,A9TKU1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9V1V0,A9V1V0_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B0XQY4,B0XQY4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B7P977,B7P977_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
C3YBZ1,C3YBZ1_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
E2R5I3,E2R5I3_CANFA,ENSCAFP00000005365,CANFA,1.0,,,,1,,,,,,,,,,
H2QBN1,H2QBN1_PANTR,ENSPTRP00000014381,PANTR,1.0,,,,,,,,,,1,,,,
F1MVN6,F1MVN6_BOVIN,ENSBTAP00000013088,BOVIN,1.0,,,,,,,,,,1,,,,
F1PFK8,F1PFK8_CANFA,ENSCAFP00000029524,CANFA,1.0,,,,,,,,,,1,,,,
F6Y6F9,F6Y6F9_CIOIN,ENSCINP00000007944,CIOIN,1.0,,,,1,,,,,,,,,,
F7B1H9,F7B1H9_MONDO,ENSMODP00000028280,MONDO,1.0,,,,,,,,,,1,,,,
F7BHW4,F7BHW4_MONDO,ENSMODP00000016985,MONDO,1.0,,,,1,,,,,,,,,,
F7C0A2,F7C0A2_MACMU,ENSMMUP00000027106,MACMU,1.0,,,,,,,,,,1,,,,
F7E1P7,F7E1P7_XENTR,ENSXETP00000009697,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000043404,RAT,1.0,,,,,,,,,,1,,,,
