ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4P5F8,Q4P5F8_USTMA,nan,USTMA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
O74901,YCS1_SCHPO,nan,SCHPO,7.0,,,,,,1,1,1,1,1,,,1,1
B8C6A1,B8C6A1_THAPS,nan,THAPS,6.0,,,1,,,1,1,1,,1,,1,,
O74921,YJ7B_SCHPO,nan,SCHPO,5.0,,,1,,,,,1,1,1,,,1,
Q93ZQ5,SPXM3_ARATH,nan,ARATH,5.0,,,1,1,,,,1,,1,,1,,
Q2V4F9,SPXM1_ARATH,nan,ARATH,5.0,,,,,,1,1,1,,1,,1,,
Q12519,YJ87_SCHPO,nan,SCHPO,4.0,,,,,,,,1,1,1,,,1,
O74902,YCS2_SCHPO,nan,SCHPO,4.0,,,,,,,,1,1,1,,,1,
Q9T050,SPXM2_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,,1,,
A5WVU2,nan,nan,nan,2.0,1,,,1,,,,,,,,,,
A9SGL9,A9SGL9_PHYPA,nan,PHYPA,2.0,,,,,,,1,1,,,,,,
A9T226,A9T226_PHYPA,nan,PHYPA,2.0,,,,1,,,,1,,,,,,
A9TTV1,A9TTV1_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,1,,,,
B8BSK0,B8BSK0_THAPS,nan,THAPS,2.0,,1,,,,,,,,,,1,,
Q8T2G9,Q8T2G9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
B8C841,B8C841_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B8CER3,B8CER3_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
A9S3C7,A9S3C7_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
B8C838,B8C838_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B8BZ92,B8BZ92_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B8BTN8,B8BTN8_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
A9T756,A9T756_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
Q9VS51,Q9VS51_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
