ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PA29,Q4PA29_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UAV1,Q0UAV1_PHANO,nan,PHANO,12.0,1,1,1,1,,1,1,1,1,1,1,1,1,
Q7S0R2,Q7S0R2_NEUCR,nan,NEUCR,11.0,1,1,,1,,1,1,1,1,1,1,1,1,
B0XXA7,B0XXA7_ASPFC,nan,ASPFC,10.0,1,1,,,1,1,,1,1,1,1,1,1,
A7EXR0,A7EXR0_SCLS1,nan,SCLS1,9.0,1,,1,,,1,,1,1,1,1,1,1,
Q5KLJ3,Q5KLJ3_CRYNJ,nan,CRYNJ,8.0,1,,1,,1,1,1,1,1,,1,,,
B0XZL4,B0XZL4_ASPFC,nan,ASPFC,7.0,,,1,,,,1,,1,1,1,1,1,
A7F9N5,A7F9N5_SCLS1,nan,SCLS1,7.0,,,,,1,,1,,1,1,1,1,1,
Q5A7L9,Q5A7L9_CANAL,nan,CANAL,6.0,1,1,,,,1,1,1,,1,,,,
A7E8Y1,A7E8Y1_SCLS1,nan,SCLS1,4.0,,,,,,,,,,1,1,1,1,
Q6CAT5,Q6CAT5_YARLI,nan,YARLI,3.0,,,,,,1,1,1,,,,,,
P54723,YFIG_BACSU,nan,BACSU,3.0,,,,,,,,,,1,1,1,,
P0AEP1,GALP_ECOLI,nan,ECOLI,3.0,,,,,,,,,,1,,1,1,
P0AE24,ARAE_ECOLI,nan,ECOLI,3.0,,,,,,,,,,1,,1,1,
Q8VZ80,PLT5_ARATH,nan,ARATH,3.0,,,,,,1,,1,,,,,,1
Q7UF68,Q7UF68_RHOBA,nan,RHOBA,3.0,,,,,,,,,,1,,1,1,
O34718,IOLT_BACSU,nan,BACSU,3.0,,,,,,,,,,1,1,1,,
Q89ZI0,Q89ZI0_BACTN,nan,BACTN,2.0,,,,,,,,,,1,,1,,
