ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PG17,Q4PG17_USTMA,nan,USTMA,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q6CC08,Q6CC08_YARLI,nan,YARLI,4.0,1,1,,,,,,,,1,,1,,
Q59RR3,MNL1_CANAL,nan,CANAL,4.0,,,,,,1,1,1,,,,1,,
B0Y3C7,B0Y3C7_ASPFC,nan,ASPFC,4.0,1,,,,,1,1,1,,,,,,
Q10076,HSR1_SCHPO,nan,SCHPO,3.0,,,,,,1,1,1,,,,,,
Q4H2J7,Q4H2J7_CIOIN,ENSCINP00000003105,CIOIN,3.0,,,,,,1,,1,,,,,,1
Q0TZB9,Q0TZB9_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
P33749,MSN4_YEAST,nan,YEAST,2.0,,,,,,1,,1,,,,,,
Q7S3E6,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q8MSB3,Q8MSB3_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
P33748,MSN2_YEAST,nan,YEAST,2.0,,,,,,,1,1,,,,,,
B0XYJ1,B0XYJ1_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q13118,KLF10_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q9UTS5,ZAS1_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
A7S016,A7S016_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,,1,1
A7F3U6,A7F3U6_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q13351,KLF1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q64HY3,SP9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q13886,KLF9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q13887,KLF5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q28DC0,Q28DC0_XENTR,ENSXETP00000047504,XENTR,1.0,,,,,,,1,,,,,,,
Q3L0W1,Q3L0W1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q5A0E5,NRG1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5KHP1,Q5KHP1_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
A7EGG8,A7EGG8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q64HY4,Q64HY4_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q64HY5,SP8_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q0V262,Q0V262_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
Q6NW96,SP9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q6P0J3,SP8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q7QA50,Q7QA50_ANOGA,nan,ANOGA,1.0,1,,,,,,,,,,,,,
Q7QEF9,Q7QEF9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q7SH58,Q7SH58_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q8BMJ8,SP8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q8IXZ3,SP8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q9C170,Q9C170_NEUCS,nan,NEUCR,1.0,1,,,,,,,,,,,,,
Q9UIH9,KLF15_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9UKN5,PRDM4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9US36,KLF1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q6CC55,Q6CC55_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
P39959,YEW0_YEAST,nan,YEAST,1.0,,,,,,,,1,,,,,,
Q0UWT4,Q0UWT4_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
E1C2Z1,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A8JUN6,A8JUN6_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
A9VAE0,A9VAE0_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
B0XNX0,B0XNX0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0Y6A0,B0Y6A0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B7QGZ3,B7QGZ3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
C3XW27,C3XW27_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YYT0,C3YYT0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C4Q876,nan,nan,nan,1.0,1,,,,,,,,,,,,,
C4QFC8,nan,nan,nan,1.0,,,,,,,,,,,,,,1
D3ZQL2,D3ZQL2_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
D3ZZ24,D3ZZ24_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
E1BC72,E1BC72_BOVIN,ENSBTAP00000019897,BOVIN,1.0,,,,,,,,,,,,,,1
E1BMR6,E1BMR6_BOVIN,ENSBTAP00000003368,BOVIN,1.0,,,,,,,,,,,,,,1
E1C0Y5,nan,nan,nan,1.0,,,,,,,,,,,,,,1
E2RPS6,E2RPS6_CANFA,ENSCAFP00000019432,CANFA,1.0,,,,,,,,,,,,,,1
Q03125,NRG1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
F6PI08,F6PI08_MONDO,ENSMODP00000015589,MONDO,1.0,,,,,,,1,,,,,,,
F6TI95,F6TI95_MACMU,ENSMMUP00000030288,MACMU,1.0,,,,,,,,,,,,,,1
F6WBL6,F6WBL6_MACMU,ENSMMUP00000035144,MACMU,1.0,,,,,,,,,,,,,,1
F6YX28,F6YX28_MONDO,ENSMODP00000011625,MONDO,1.0,,,,,,,,,,,,,,1
F7FJC6,F7FJC6_MONDO,ENSMODP00000001662,MONDO,1.0,,,,,,,,,,,,,,1
H2RBQ2,H2RBQ2_PANTR,ENSPTRP00000056099,PANTR,1.0,,,,,,,,,,,,,,1
