ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PDZ2,Q4PDZ2_USTMA,nan,USTMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5KFR5,Q5KFR5_CRYNJ,nan,CRYNJ,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
B0Y7H8,B0Y7H8_ASPFC,nan,ASPFC,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
F1QJE1,F1QJE1_DANRE,ENSDARP00000102884,DANRE,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
H2T242,H2T242_TAKRU,ENSTRUP00000018730,TAKRU,10.0,1,1,,,1,,,1,1,1,1,1,1,1
Q7RZD9,Q7RZD9_NEUCR,nan,NEUCR,10.0,1,1,,,1,1,,1,,1,1,1,1,1
F6XJ09,F6XJ09_MONDO,ENSMODP00000017820,MONDO,10.0,1,1,,,1,,1,,1,1,1,1,1,1
F6RY74,F6RY74_XENTR,ENSXETP00000036567,XENTR,10.0,1,1,,,1,,,1,1,1,1,1,1,1
F1Q0G4,F1Q0G4_CANFA,ENSCAFP00000004763,CANFA,9.0,1,1,,,1,,,,1,1,1,1,1,1
Q96HL8,SH3Y1_HUMAN,nan,HUMAN,9.0,1,1,,,1,,,,1,1,1,1,1,1
O08641,SH3Y1_MOUSE,nan,MOUSE,9.0,1,1,,,1,,,,1,1,1,1,1,1
H9GW32,H9GW32_BOVIN,ENSBTAP00000030484,BOVIN,9.0,1,1,,,1,,,,1,1,1,1,1,1
A7EAW0,A7EAW0_SCLS1,nan,SCLS1,9.0,1,1,,,1,,,1,,1,1,1,1,1
nan,nan,ENSPTRP00000057641,PANTR,9.0,1,1,,,1,,,,1,1,1,1,1,1
B0BNA1,SH3Y1_RAT,nan,RAT,9.0,1,1,,,1,,,,1,1,1,1,1,1
A9VAL2,A9VAL2_MONBE,nan,MONBE,9.0,1,1,,,1,,,,1,1,1,1,1,1
Q7US21,Q7US21_RHOBA,nan,RHOBA,8.0,1,1,,,1,,1,1,,1,1,,,1
Q6C6W9,Q6C6W9_YARLI,nan,YARLI,8.0,1,1,,,1,1,,1,,,1,,1,1
F1NNR2,F1NNR2_CHICK,ENSGALP00000026344,CHICK,8.0,1,,,,1,,,,1,1,1,1,1,1
F7HJ32,F7HJ32_MACMU,ENSMMUP00000022493,MACMU,8.0,1,,,,1,,,,1,1,1,1,1,1
P43603,LSB3_YEAST,nan,YEAST,7.0,,1,,,1,,,1,,,1,1,1,1
Q0U540,Q0U540_PHANO,nan,PHANO,7.0,,,,,1,1,,1,,1,1,,1,1
Q9URW6,YIE2_SCHPO,nan,SCHPO,7.0,1,1,,,1,,,1,,,1,,1,1
P32793,YSC84_YEAST,nan,YEAST,6.0,,,,,,1,,1,,,1,1,1,1
B8BX48,B8BX48_THAPS,nan,THAPS,6.0,,,,,1,,1,1,,,1,1,1,
F7F813,F7F813_ORNAN,ENSOANP00000019584,ORNAN,5.0,,,,,,1,1,1,,1,,,,1
Q9WZG0,Q9WZG0_THEMA,nan,THEMA,5.0,,,,,1,,1,,,1,1,,,1
Q9LXL1,Q9LXL1_ARATH,nan,ARATH,4.0,,,,,1,,,,,,1,1,1,
A9TQ90,A9TQ90_PHYPA,nan,PHYPA,4.0,,,,,1,,,1,,,1,,1,
B8C6L2,B8C6L2_THAPS,nan,THAPS,3.0,1,,,,,,,,,1,1,,,
B8BU86,B8BU86_THAPS,nan,THAPS,3.0,,,,,,,,1,,1,1,,,
Q2V4K1,nan,nan,nan,2.0,,,,,,,,,,,1,,1,
C3YNV3,C3YNV3_BRAFL,nan,BRAFL,1.0,,1,,,,,,,,,,,,
Q84WW7,Q84WW7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
A7T2F6,A7T2F6_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
C3Z9N4,C3Z9N4_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
Q10929,Q10929_CAEEL,nan,CAEEL,1.0,,1,,,,,,,,,,,,
