ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PAX1,Q4PAX1_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0YEG4,B0YEG4_ASPFC,nan,ASPFC,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9C262,Q9C262_NEUCS,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q0UAH5,Q0UAH5_PHANO,nan,PHANO,12.0,1,1,1,1,1,1,1,1,1,,1,,1,1
Q5JIZ7,Q5JIZ7_THEKO,nan,THEKO,4.0,,,,,,,1,,,1,,,1,1
Q980F2,Q980F2_SULSO,nan,SULSO,3.0,,,,,,,,,,1,,1,1,
F7BVD4,F7BVD4_XENTR,ENSXETP00000038318,XENTR,2.0,,,,,,,,,,,,1,1,
Q7QEV0,Q7QEV0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q23264,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q4QEG9,Q4QEG9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q54CN7,CYSK_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q5KNK5,Q5KNK5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q6NKY5,Q6NKY5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q79FV4,Y848_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
A2FS16,A2FS16_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q7UFE1,Q7UFE1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
P76316,DCYD_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q8RE94,Q8RE94_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q91WT9,CBS_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9EX46,Q9EX46_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9VRD9,Q9VRD9_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9WY68,1A1D_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000011119,CIOIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000035914,CHICK,1.0,,,,,,,,,,1,,,,
Q89XR6,1A1D_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
P35520,CBS_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P46794,CBS_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
C4PYD1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A7RYI9,A7RYI9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9T924,A9T924_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9USZ7,A9USZ7_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9VB30,A9VB30_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9VDJ3,A9VDJ3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B5DDI8,B5DDI8_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
B7QJ62,B7QJ62_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B8LD59,B8LD59_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C3XZE8,C3XZE8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4PYD2,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A6UYK9,A6UYK9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
E1BYG4,E1BYG4_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E1BYH7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E2QXN9,E2QXN9_CANFA,ENSCAFP00000015526,CANFA,1.0,,,,,,,,,,1,,,,
F1MEW4,F1MEW4_BOVIN,ENSBTAP00000000184,BOVIN,1.0,,,,,,,,,,1,,,,
F6QYX0,F6QYX0_MONDO,ENSMODP00000026297,MONDO,1.0,,,,,,,,,,1,,,,
F6R4A4,F6R4A4_ORNAN,ENSOANP00000010318,ORNAN,1.0,,,,,,,,,,1,,,,
F7H3T4,F7H3T4_MACMU,ENSMMUP00000012168,MACMU,1.0,,,,,,,,,,1,,,,
H2UDP6,H2UDP6_TAKRU,ENSTRUP00000035065,TAKRU,1.0,,,,,,,,,,1,,,,
P32232,CBS_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000024014,PANTR,1.0,,,,,,,,,,1,,,,
