ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PAN0,Q4PAN0_USTMA,nan,USTMA,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q5KKW7,Q5KKW7_CRYNJ,nan,CRYNJ,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q7SH48,Q7SH48_NEUCR,nan,NEUCR,9.0,1,1,,,,1,1,1,,1,,1,1,1
A7EGK4,A7EGK4_SCLS1,nan,SCLS1,7.0,,,,,,1,1,1,,1,,1,1,1
P33754,SEC66_YEAST,nan,YEAST,7.0,,,,,,1,1,1,,1,,1,1,1
Q0UV66,Q0UV66_PHANO,nan,PHANO,7.0,,,,,,1,1,1,,1,,1,1,1
Q5A647,Q5A647_CANAL,nan,CANAL,7.0,,,,,,1,1,1,,1,,1,1,1
Q6C620,Q6C620_YARLI,nan,YARLI,7.0,,,,,,1,1,1,,1,,1,1,1
Q9UUA4,SEC66_SCHPO,nan,SCHPO,7.0,,,,,,1,1,1,,1,,1,1,1
B0YA37,B0YA37_ASPFC,nan,ASPFC,6.0,,,,,,1,1,1,,1,,,1,1
B8C1S0,B8C1S0_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
