ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PDW9,Q4PDW9_USTMA,nan,USTMA,7.0,1,1,,,,1,1,,,1,,1,,1
Q5KEV5,Q5KEV5_CRYNJ,nan,CRYNJ,7.0,1,1,,,,1,1,,,1,,1,,1
Q59W56,Q59W56_CANAL,nan,CANAL,4.0,1,1,,,,1,1,,,,,,,
Q6C7E7,Q6C7E7_YARLI,nan,YARLI,4.0,1,1,,,,1,1,,,,,,,
A7EQF4,A7EQF4_SCLS1,nan,SCLS1,3.0,1,,,,,1,1,,,,,,,
B0YCQ4,B0YCQ4_ASPFC,nan,ASPFC,3.0,1,1,,,,1,,,,,,,,
A7UWT1,A7UWT1_NEUCR,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
Q9P7G6,YK42_SCHPO,nan,SCHPO,2.0,1,,,,,1,,,,,,,,
Q04383,PLM2_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
Q06266,TOS4_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
