ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSGALP00000009935,CHICK,8.0,1,,,,1,1,1,,1,,1,1,1,
Q4PCL8,Q4PCL8_USTMA,nan,USTMA,8.0,1,,,,1,1,1,,1,,1,1,1,
nan,nan,ENSCAFP00000027909,CANFA,8.0,1,,,,1,1,1,,1,,1,1,1,
Q8N4V1,MMGT1_HUMAN,nan,HUMAN,8.0,1,,,,1,1,1,,1,,1,1,1,
Q6TLE4,MMGT1_DANRE,nan,DANRE,8.0,1,,,,1,1,1,,1,,1,1,1,
Q5KIM9,Q5KIM9_CRYNJ,nan,CRYNJ,8.0,1,,,,1,1,1,,1,,1,1,1,
F7AUI1,F7AUI1_ORNAN,ENSOANP00000018508,ORNAN,8.0,1,,,,1,1,1,,1,,1,1,1,
F7DXV9,F7DXV9_MONDO,ENSMODP00000035363,MONDO,8.0,1,,,,1,1,1,,1,,1,1,1,
F7HN17,F7HN17_MACMU,ENSMMUP00000003637,MACMU,8.0,1,,,,1,1,1,,1,,1,1,1,
H2QZ60,H2QZ60_PANTR,ENSPTRP00000038428,PANTR,8.0,1,,,,1,1,1,,1,,1,1,1,
H2SBN1,H2SBN1_TAKRU,ENSTRUP00000009810,TAKRU,8.0,1,,,,1,1,1,,1,,1,1,1,
Q28HV5,MMGT1_XENTR,ENSXETP00000047441,XENTR,8.0,1,,,,1,1,1,,1,,1,1,1,
Q8K273,MMGT1_MOUSE,nan,MOUSE,7.0,,,,,1,1,1,,1,,1,1,1,
Q7PW00,Q7PW00_ANOGA,nan,ANOGA,7.0,1,,,,1,1,,,1,,1,1,1,
A7RYN2,A7RYN2_NEMVE,nan,NEMVE,7.0,,,,,1,1,1,,1,,1,1,1,
F1MYF2,F1MYF2_BOVIN,ENSBTAP00000035380,BOVIN,7.0,,,,,1,1,1,,1,,1,1,1,
B5DF51,MMGT1_RAT,nan,RAT,7.0,,,,,1,1,1,,1,,1,1,1,
Q86J02,MMGT_DICDI,nan,DICDI,6.0,,,,,1,1,,,1,,1,1,1,
B7PHH1,B7PHH1_IXOSC,nan,IXOSC,5.0,,,,,1,,,,1,,1,1,1,
Q9VJ25,Q9VJ25_DROME,nan,DROME,5.0,,,,,1,,,,1,,1,1,1,
Q6P719,MMGT2_RAT,nan,RAT,4.0,,,,,,,,,1,,1,1,1,
Q8R3L0,MMGT2_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,,1,1,1,
Q2HIM5,MMGT_ARATH,nan,ARATH,3.0,,,,,1,,,,,,1,,1,
A9UYK4,A9UYK4_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
A9TN71,A9TN71_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A8MRD2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7SCV8,Q7SCV8_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
Q89L16,Q89L16_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A9T5J4,A9T5J4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
