ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4P2I8,Q4P2I8_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C4S3,Q6C4S3_YARLI,nan,YARLI,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q8I064,nan,nan,nan,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q4Q8Y8,Q4Q8Y8_LEIMA,nan,LEIMA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
C4Q9Z7,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q54C20,Q54C20_DICDI,nan,DICDI,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
F7GUY0,F7GUY0_MACMU,ENSMMUP00000002151,MACMU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5M880,PQLC1_RAT,nan,RAT,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7B9T8,F7B9T8_MONDO,ENSMODP00000015008,MONDO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6YAY9,F6YAY9_CIOIN,ENSCINP00000002198,CIOIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F1PJN0,F1PJN0_CANFA,ENSCAFP00000000010,CANFA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
E1BRJ6,E1BRJ6_CHICK,nan,CHICK,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2QER2,H2QER2_PANTR,ENSPTRP00000017221,PANTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q0E8S5,Q0E8S5_DROME,nan,DROME,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q7Q8K3,Q7Q8K3_ANOGA,nan,ANOGA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B7PRS3,B7PRS3_IXOSC,nan,IXOSC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B0Y2U7,B0Y2U7_ASPFC,nan,ASPFC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A7SL76,A7SL76_NEMVE,nan,NEMVE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q7S2B8,Q7S2B8_NEUCR,nan,NEUCR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A4IGL5,A4IGL5_XENTR,ENSXETP00000054980,XENTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q80XM9,PQLC1_MOUSE,nan,MOUSE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q8N2U9,PQLC1_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q0UB11,Q0UB11_PHANO,nan,PHANO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000048983,BOVIN,11.0,1,1,,,1,1,1,,1,1,1,1,1,1
Q03687,YMP0_YEAST,nan,YEAST,11.0,1,1,,1,1,1,1,,1,1,1,1,1,
A3KQM5,A3KQM5_DANRE,nan,DANRE,11.0,1,1,,,,1,1,1,1,1,1,1,1,1
H2RSV8,H2RSV8_TAKRU,ENSTRUP00000003225,TAKRU,10.0,,1,,,,1,1,1,1,1,1,1,1,1
Q59VM3,Q59VM3_CANAL,nan,CANAL,10.0,1,1,,,1,1,1,,1,1,1,1,1,
A7E934,A7E934_SCLS1,nan,SCLS1,10.0,,,,,1,1,1,1,1,1,1,1,1,1
H2U6N7,H2U6N7_TAKRU,ENSTRUP00000032603,TAKRU,8.0,,,,,1,,,1,1,1,1,1,1,1
C3Y8K9,C3Y8K9_BRAFL,nan,BRAFL,8.0,1,1,,,,1,1,,1,1,,1,1,
A2DHR3,A2DHR3_TRIVA,nan,TRIVA,6.0,,,,,1,1,1,,1,,1,,,1
F7F673,F7F673_ORNAN,ENSOANP00000016061,ORNAN,4.0,,,,,,1,1,,,1,,,,1
B8C010,B8C010_THAPS,nan,THAPS,4.0,,,,,1,1,1,,,,1,,,
Q5KI27,Q5KI27_CRYNJ,nan,CRYNJ,3.0,,,,,,1,,,,1,,1,,
A2DVV9,A2DVV9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q5TSA9,Q5TSA9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
A2FVP7,A2FVP7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F4E6,A2F4E6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
