ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4P5N1,Q4P5N1_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5KFL4,Q5KFL4_CRYNJ,nan,CRYNJ,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7SF96,Q7SF96_NEUCR,nan,NEUCR,12.0,1,1,,1,,1,1,1,1,1,1,1,1,1
A7EF99,A7EF99_SCLS1,nan,SCLS1,11.0,1,1,,,,1,1,1,1,1,1,1,1,1
B0XZ12,B0XZ12_ASPFC,nan,ASPFC,11.0,1,1,,,,1,1,1,1,1,1,1,1,1
Q6CI30,Q6CI30_YARLI,nan,YARLI,11.0,1,1,,1,,1,1,1,1,,1,1,1,1
Q0V6J1,Q0V6J1_PHANO,nan,PHANO,10.0,1,1,,,,1,1,1,1,1,1,,1,1
P38339,RGD1_YEAST,nan,YEAST,9.0,1,1,,1,,1,1,,1,,1,1,1,
Q5AA41,Q5AA41_CANAL,nan,CANAL,7.0,,,,,,1,1,1,1,,1,1,1,
O94466,RGA7_SCHPO,nan,SCHPO,7.0,,,,,,1,1,1,1,,,1,1,1
F7GZP5,F7GZP5_MACMU,ENSMMUP00000003962,MACMU,3.0,,,,,,1,,1,,,,,,1
H2UJP6,H2UJP6_TAKRU,ENSTRUP00000037167,TAKRU,3.0,,,,,,,,,1,,,1,1,
C3Z029,C3Z029_BRAFL,nan,BRAFL,3.0,,,,,,1,1,1,,,,,,
P34288,PAC1_CAEEL,nan,CAEEL,3.0,,,,,,1,1,1,,,,,,
P39083,RGA1_YEAST,nan,YEAST,3.0,,,,,,,,,,,1,1,1,
A7S254,A7S254_NEMVE,nan,NEMVE,3.0,1,,,,,,1,,,,1,,,
F1PUT9,F1PUT9_CANFA,ENSCAFP00000015042,CANFA,3.0,,,,,,1,,1,,,,,,1
F6TP06,F6TP06_MONDO,ENSMODP00000005983,MONDO,3.0,,,,,,1,,1,,,,,,1
E9QJB3,E9QJB3_DANRE,ENSDARP00000118361,DANRE,2.0,,,,,,1,,1,,,,,,
F7B196,F7B196_ORNAN,ENSOANP00000020043,ORNAN,2.0,,,,,,1,,1,,,,,,
Q5SSL4,ABR_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
F6URY3,F6URY3_MONDO,ENSMODP00000012520,MONDO,2.0,1,1,,,,,,,,,,,,
P15882,CHIN_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
Q6PCS4,RHG29_DANRE,nan,DANRE,2.0,,,,,,,,,1,,,,1,
H2VBQ6,H2VBQ6_TAKRU,ENSTRUP00000046648,TAKRU,2.0,,,,,,,,,1,,,,1,
Q7QDA3,Q7QDA3_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,1,,,
F6X4P6,F6X4P6_CIOIN,ENSCINP00000027922,CIOIN,2.0,,,,,,1,1,,,,,,,
E1C627,E1C627_CHICK,nan,CHICK,2.0,,,,,,1,,,,,1,,,
E7FEG0,E7FEG0_DANRE,ENSDARP00000099142,DANRE,2.0,,,,,,,,,1,,,,1,
Q7PVE8,Q7PVE8_ANOGA,nan,ANOGA,2.0,,,,,,1,,1,,,,,,
Q6DIU8,Q6DIU8_XENTR,ENSXETP00000058161,XENTR,2.0,,,,,,,,,1,,,,1,
L7N3V1,L7N3V1_XENTR,ENSXETP00000049283,XENTR,2.0,,,,,,1,,1,,,,,,
Q86NH1,SYD1_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,1,,,
Q52LW3,RHG29_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,,,1,
H2U6B6,H2U6B6_TAKRU,ENSTRUP00000032482,TAKRU,2.0,,,,,,1,,,,,1,,,
A7RKA6,A7RKA6_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
F7GYN6,F7GYN6_MACMU,ENSMMUP00000008404,MACMU,2.0,,,,,,,,,1,,,,1,
H2Q541,H2Q541_PANTR,ENSPTRP00000007646,PANTR,2.0,,,,,,,,1,,,,,,1
A9V5R3,A9V5R3_MONBE,nan,MONBE,2.0,,,,,,,,,1,,,,1,
B7QGX4,B7QGX4_IXOSC,nan,IXOSC,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSOANP00000005595,ORNAN,2.0,,,,,,,,,1,,,,1,
Q9VIS1,CDGAP_DROME,nan,DROME,2.0,,,,,,1,,1,,,,,,
C3Z6E2,C3Z6E2_BRAFL,nan,BRAFL,2.0,1,1,,,,,,,,,,,,
H2R3H8,H2R3H8_PANTR,ENSPTRP00000045539,PANTR,1.0,,,,,,,,,1,,,,,
H2R2E9,H2R2E9_PANTR,ENSPTRP00000043836,PANTR,1.0,,,,,,,,,,,1,,,
P83509,RHG35_CANFA,ENSCAFP00000006228,CANFA,1.0,,,,,,,,,,,1,,,
Q13017,RHG05_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2R685,H2R685_PANTR,ENSPTRP00000048856,PANTR,1.0,,,,,,,,,1,,,,,
Q12979,ABR_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q1ZXE1,GACM_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q27267,nan,nan,nan,1.0,,,,,,,,,1,,,,,
H2R6J8,H2R6J8_PANTR,ENSPTRP00000049172,PANTR,1.0,,,,,,,,,1,,,,,
