ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KKB8,Q5KKB8_CRYNJ,nan,CRYNJ,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q6C690,Q6C690_YARLI,nan,YARLI,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
O80452,AMPD_ARATH,nan,ARATH,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
P15274,AMPD_YEAST,nan,YEAST,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
P50998,AMPD_SCHPO,nan,SCHPO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q4P5J1,Q4P5J1_USTMA,nan,USTMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q54DD0,AMPD_DICDI,nan,DICDI,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5AHA6,Q5AHA6_CANAL,nan,CANAL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
D7SFL4,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C4PY37,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A7ER99,A7ER99_SCLS1,nan,SCLS1,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q76NR0,Q76NR0_DROME,nan,DROME,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B8BZA9,B8BZA9_THAPS,nan,THAPS,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B7PXV5,B7PXV5_IXOSC,nan,IXOSC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A9VAP0,A9VAP0_MONBE,nan,MONBE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9P3N4,Q9P3N4_NEUCS,nan,NEUCR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A7SD62,A7SD62_NEMVE,nan,NEMVE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B0YA81,B0YA81_ASPFC,nan,ASPFC,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
E1BLG8,E1BLG8_BOVIN,ENSBTAP00000017306,BOVIN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q8IE53,Q8IE53_PLAF7,nan,PLAF7,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
Q0TVC7,Q0TVC7_PHANO,nan,PHANO,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
F1NG97,F1NG97_CHICK,ENSGALP00000009070,CHICK,11.0,1,1,,,,1,1,1,1,1,1,1,1,1
F6W0Z6,F6W0Z6_MONDO,ENSMODP00000002347,MONDO,10.0,,1,,,1,1,1,1,1,,1,1,1,1
Q02356,AMPD2_RAT,nan,RAT,10.0,,1,,,1,1,1,1,1,,1,1,1,1
Q01433,AMPD2_HUMAN,nan,HUMAN,10.0,,1,,,1,1,1,1,1,,1,1,1,1
nan,nan,ENSCINP00000011171,CIOIN,10.0,,1,,,1,1,1,1,1,,1,1,1,1
A2AE27,A2AE27_MOUSE,nan,MOUSE,10.0,,1,,,1,1,1,1,1,,1,1,1,1
nan,nan,ENSXETP00000032549,XENTR,10.0,1,,,,1,1,1,1,1,,1,1,1,1
F6VKF9,F6VKF9_MACMU,ENSMMUP00000007674,MACMU,10.0,,1,,,1,1,1,1,1,,1,1,1,1
E7EXQ7,E7EXQ7_DANRE,ENSDARP00000111976,DANRE,10.0,,1,,,1,1,1,1,1,,1,1,1,1
H2PZL1,H2PZL1_PANTR,ENSPTRP00000001828,PANTR,9.0,,,,,1,1,1,1,1,,1,1,1,1
H2T0T9,H2T0T9_TAKRU,ENSTRUP00000018277,TAKRU,9.0,,,,,1,1,1,1,1,,1,1,1,1
F1P6R6,F1P6R6_CANFA,ENSCAFP00000029346,CANFA,9.0,,1,,,1,1,,1,1,,1,1,1,1
C3Y102,C3Y102_BRAFL,nan,BRAFL,9.0,,1,,,1,,1,1,1,,1,1,1,1
A9T5H8,A9T5H8_PHYPA,nan,PHYPA,9.0,,,,,1,1,1,1,1,1,1,,1,1
