ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V551,A6V551_PSEA7,nan,PSEA7,5.0,,,,,,,1,,,1,1,1,,1
Q4PIL9,Q4PIL9_USTMA,nan,USTMA,5.0,,,,,,,1,,,1,1,1,,1
Q0UPE1,Q0UPE1_PHANO,nan,PHANO,4.0,,,,,,,1,,,1,1,1,,
P64819,nan,nan,nan,3.0,,,,,,,1,,,,1,1,,
Q7S4Y8,Q7S4Y8_NEUCR,nan,NEUCR,3.0,,,,,,,,,,1,1,,,1
Q7S4I3,Q7S4I3_NEUCR,nan,NEUCR,3.0,,,,,,,,,,1,1,1,,
A7EG07,A7EG07_SCLS1,nan,SCLS1,3.0,,,,,,,,,,1,1,,,1
Q0U1I2,Q0U1I2_PHANO,nan,PHANO,3.0,,,,,,,,,,1,1,,,1
B0XZQ3,B0XZQ3_ASPFC,nan,ASPFC,3.0,,,,,,,,,,1,1,,,1
B0XNM3,B0XNM3_ASPFC,nan,ASPFC,3.0,,,,,,,,,,1,1,1,,
Q9UUE3,YNZ6_SCHPO,nan,SCHPO,3.0,,,,,,,,,,,1,1,,1
B0R9Q1,B0R9Q1_HALS3,nan,HALS3,2.0,,,,,,,,,,,1,1,,
A7F2X5,A7F2X5_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,,1,,
O69977,O69977_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q7NHW9,Q7NHW9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q89WN0,Q89WN0_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q9L070,Q9L070_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
