ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4P9M0,Q4P9M0_USTMA,nan,USTMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5KGC6,Q5KGC6_CRYNJ,nan,CRYNJ,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
O94612,YFO5_SCHPO,nan,SCHPO,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
C4Q7Z2,nan,nan,nan,10.0,1,1,,,1,1,1,1,1,,1,1,,1
Q8RWV3,CCL11_ARATH,nan,ARATH,10.0,1,1,,,1,1,1,1,1,,1,1,,1
Q0UJR5,Q0UJR5_PHANO,nan,PHANO,10.0,1,1,,,1,1,1,1,1,,1,,1,1
C3YR31,C3YR31_BRAFL,nan,BRAFL,10.0,1,1,,,1,1,1,1,1,,1,1,,1
H2U6Q2,H2U6Q2_TAKRU,ENSTRUP00000032618,TAKRU,10.0,1,1,,,1,1,1,1,1,,1,1,,1
F6WDI4,F6WDI4_ORNAN,ENSOANP00000022631,ORNAN,10.0,1,1,,,1,1,1,1,1,,1,1,,1
Q54N22,Q54N22_DICDI,nan,DICDI,10.0,1,1,,,1,1,1,1,,,1,1,1,1
A7EGV7,A7EGV7_SCLS1,nan,SCLS1,10.0,1,1,,,1,1,1,1,,,1,1,1,1
A7SNA4,A7SNA4_NEMVE,nan,NEMVE,10.0,1,1,,,1,1,1,1,1,,1,1,,1
B0Y3W8,B0Y3W8_ASPFC,nan,ASPFC,9.0,,,,,1,1,1,1,1,,1,1,1,1
Q76NM8,Q76NM8_PLAF7,nan,PLAF7,9.0,1,1,,,1,1,1,1,,1,1,,,1
A9V3X2,A9V3X2_MONBE,nan,MONBE,9.0,1,,,,1,1,1,1,1,,1,1,,1
F6XX66,F6XX66_CIOIN,ENSCINP00000027313,CIOIN,9.0,1,1,,,1,1,1,1,1,,1,,,1
Q7SAH1,Q7SAH1_NEUCR,nan,NEUCR,9.0,1,,,,1,1,1,,1,,1,1,1,1
Q9W526,Q9W526_DROME,nan,DROME,8.0,,,,,1,1,1,1,1,,1,1,,1
F7DGG8,F7DGG8_MONDO,ENSMODP00000019596,MONDO,8.0,,1,,,1,1,1,1,1,,1,,,1
Q96S94,CCNL2_HUMAN,nan,HUMAN,8.0,,1,,,,1,,1,1,,1,1,1,1
Q7JLC3,nan,nan,nan,8.0,,,,,1,1,1,1,1,,1,1,,1
H2QNM8,H2QNM8_PANTR,ENSPTRP00000026790,PANTR,8.0,,,,,1,1,1,1,1,,1,1,,1
A4QP43,A4QP43_DANRE,nan,DANRE,8.0,,,,,1,1,1,1,1,,1,1,,1
F1Q423,F1Q423_CANFA,ENSCAFP00000013048,CANFA,8.0,,1,,,1,,1,1,1,,1,1,,1
F7G504,F7G504_MACMU,ENSMMUP00000014054,MACMU,7.0,,,,,1,,1,1,1,,1,1,,1
F7EZP4,F7EZP4_MACMU,ENSMMUP00000009061,MACMU,7.0,,1,,,,1,,1,1,,1,1,,1
F1MIJ6,F1MIJ6_BOVIN,ENSBTAP00000006407,BOVIN,7.0,,,,,,1,1,1,1,,1,1,,1
G1K3E7,G1K3E7_XENTR,ENSXETP00000024290,XENTR,7.0,,1,,,,1,1,1,1,,1,,,1
Q5I0H5,CCNL2_RAT,nan,RAT,7.0,,,,,,1,1,1,1,,1,1,,1
Q7PXZ9,Q7PXZ9_ANOGA,nan,ANOGA,7.0,,,,,1,1,1,1,1,,1,,,1
A9SX93,A9SX93_PHYPA,nan,PHYPA,7.0,,,,,1,1,1,1,1,,1,,,1
Q9JJA7,CCNL2_MOUSE,nan,MOUSE,7.0,,,,,,1,1,1,1,,1,1,,1
