ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7T204,A7T204_NEMVE,nan,NEMVE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9USU3,FBH1_SCHPO,nan,SCHPO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q4P807,Q4P807_USTMA,nan,USTMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q8NFZ0,FBX18_HUMAN,nan,HUMAN,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
A1YKW0,A1YKW0_CHICK,nan,CHICK,10.0,1,1,,,1,1,1,1,1,1,1,,,1
F7AGR4,F7AGR4_MONDO,ENSMODP00000023088,MONDO,10.0,1,1,,,1,1,1,1,1,1,1,,,1
nan,nan,ENSPTRP00000056328,PANTR,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q8K2I9,FBX18_MOUSE,nan,MOUSE,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q1LXZ3,nan,nan,nan,10.0,1,1,,,1,1,1,1,1,1,1,,,1
F7CMU2,F7CMU2_ORNAN,ENSOANP00000024332,ORNAN,10.0,1,1,,,1,1,1,1,1,1,1,,,1
F6XHT6,F6XHT6_CIOIN,ENSCINP00000019609,CIOIN,10.0,1,1,,,1,1,1,1,1,1,1,,,1
F1P8M0,F1P8M0_CANFA,ENSCAFP00000007801,CANFA,10.0,1,1,,,1,1,1,1,1,1,1,,,1
F1MSG2,F1MSG2_BOVIN,ENSBTAP00000005426,BOVIN,10.0,1,1,,,1,1,1,1,1,1,1,,,1
C3YAW6,C3YAW6_BRAFL,nan,BRAFL,10.0,1,1,,,1,1,1,1,1,1,1,,,1
nan,nan,ENSXETP00000054197,XENTR,10.0,1,1,,,1,1,1,1,1,1,1,,,1
A6V9W8,A6V9W8_PSEA7,nan,PSEA7,8.0,1,1,,,1,,1,1,,1,1,,,1
A9V326,A9V326_MONBE,nan,MONBE,7.0,1,1,,,,1,1,1,,1,,,,1
F6UE68,F6UE68_MACMU,ENSMMUP00000019855,MACMU,5.0,,,,,,1,,1,1,1,,,,1
B7PZW9,B7PZW9_IXOSC,nan,IXOSC,5.0,,,,,,1,,,1,1,,1,,1
G7N1J0,G7N1J0_MACMU,ENSMMUP00000019850,MACMU,3.0,,,,,,,1,,,1,,,,1
D3ZRZ0,nan,nan,nan,3.0,,,,,,1,,,,1,,,,1
Q8A3F5,Q8A3F5_BACTN,nan,BACTN,2.0,1,1,,,,,,,,,,,,
A9U8F3,A9U8F3_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
