ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PEN9,Q4PEN9_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6C304,Q6C304_YARLI,nan,YARLI,10.0,,1,,,1,1,1,1,1,1,1,1,,1
A7ENH5,A7ENH5_SCLS1,nan,SCLS1,10.0,,1,,,1,1,1,1,1,1,1,1,,1
B0Y1Y2,B0Y1Y2_ASPFC,nan,ASPFC,10.0,1,,,,1,1,1,1,1,1,1,1,,1
Q0UMZ1,Q0UMZ1_PHANO,nan,PHANO,8.0,,,,,1,1,1,1,1,1,1,,,1
Q59PA5,Q59PA5_CANAL,nan,CANAL,7.0,,1,,,,1,1,1,1,,,1,,1
A7RK60,A7RK60_NEMVE,nan,NEMVE,5.0,,1,,,,1,1,,,,,1,1,
H2UW15,H2UW15_TAKRU,ENSTRUP00000041143,TAKRU,5.0,1,1,,,1,1,,,,,1,,,
F1QP74,F1QP74_DANRE,ENSDARP00000059832,DANRE,5.0,1,1,,,1,1,,,,,1,,,
P08686,CP21A_HUMAN,nan,HUMAN,4.0,,,,,1,,,,,,1,1,1,
P04798,CP1A1_HUMAN,nan,HUMAN,4.0,,,,,,1,1,,,,,1,1,
C3XUG0,C3XUG0_BRAFL,nan,BRAFL,4.0,,1,,,,1,1,,,,,,,1
Q27471,Q27471_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,,1,1,1
Q0ULW0,Q0ULW0_PHANO,nan,PHANO,3.0,,,,,,,,,,1,,1,,1
F7DQC8,F7DQC8_ORNAN,ENSOANP00000005631,ORNAN,3.0,,1,,,,1,1,,,,,,,
H2RDB0,H2RDB0_PANTR,ENSPTRP00000058539,PANTR,3.0,,1,,,,1,1,,,,,,,
Q9LIP6,C71BV_ARATH,nan,ARATH,3.0,,,,,,1,,1,,,,,,1
Q1ZXN4,C519C_DICDI,nan,DICDI,3.0,,,,,,,,,,,1,1,1,
Q6GUR1,CP1A1_MACMU,ENSMMUP00000029575,MACMU,3.0,,1,,,,1,1,,,,,,,
Q54E98,C520B_DICDI,nan,DICDI,3.0,,,,,1,,,,,,1,1,,
P33261,CP2CJ_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q0U2N6,Q0U2N6_PHANO,nan,PHANO,2.0,,,,,,,,1,,,,,1,
Q16678,CP1B1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P51589,CP2J2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P33260,CP2CI_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P24903,CP2F1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P11712,CP2C9_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P20813,CP2B6_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P90771,C36A1_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
A5HUM5,A5HUM5_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
P11509,CP2A6_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
O62377,O62377_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O44658,O44658_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O44704,O44704_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O44706,O44706_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O45317,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
O45659,O45659_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O61935,O61935_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
P00185,CP1A1_RAT,nan,RAT,2.0,,,,,,1,1,,,,,,,
P10635,CP2D6_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P03940,CP21A_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
P05093,CP17A_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P05177,CP1A2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P05181,CP2E1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q16874,Q16874_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P10632,CP2C8_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q16696,CP2AD_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q27465,Q27465_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q1ZXG6,C5131_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,,1,
Q8WNW0,CP21A_CANFA,ENSCAFP00000001018,CANFA,2.0,,,,,1,,,,,,1,,,
Q5ST44,nan,nan,nan,2.0,,,,,,,,,,,1,,1,
Q5TRI3,Q5TRI3_ANOGA,nan,ANOGA,2.0,,,,,,1,1,,,,,,,
Q64562,CP21A_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q6VVX0,CP2R1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q7Z449,CP2U1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q8TAV3,CP2W1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q95078,CP18A_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q54SN0,C513E_DICDI,nan,DICDI,2.0,,,,,,,,,,,,,1,1
Q965T7,Q965T7_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q96SQ9,CP2S1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q9N4Q4,Q9N4Q4_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q9V399,CP303_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q9VG17,CP304_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q9VW43,CP305_DROME,nan,DROME,2.0,,,,,,1,,,,,,,1,
Q55BU9,C5133_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q54SK0,C508B_DICDI,nan,DICDI,2.0,,,,,,1,,,,,,1,,
Q1ZXI7,C513F_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,,1,
Q27506,Q27506_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q1ZXL2,C518B_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
O44656,O44656_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q27470,Q27470_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q27482,Q27482_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q27499,Q27499_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q27505,Q27505_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q27507,Q27507_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q54KV0,C513B_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
Q27508,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q27523,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q27531,Q27531_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q54CS3,C508C_DICDI,nan,DICDI,2.0,,,,,,,1,,,,,1,,
Q54F47,C513C_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,1,,
Q54FP9,C5144_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
