ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PD14,Q4PD14_USTMA,nan,USTMA,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q5KKN4,Q5KKN4_CRYNJ,nan,CRYNJ,9.0,1,1,,,,1,1,1,1,1,,1,,1
Q7RWJ3,Q7RWJ3_NEUCR,nan,NEUCR,5.0,1,1,,,,1,1,,,1,,,,
Q6CCU0,Q6CCU0_YARLI,nan,YARLI,5.0,1,1,,,,1,1,,,1,,,,
B0Y6Z9,B0Y6Z9_ASPFC,nan,ASPFC,4.0,1,1,,,,1,,,,1,,,,
Q59X71,Q59X71_CANAL,nan,CANAL,3.0,1,,,,,1,,,,1,,,,
Q06479,YL352_YEAST,nan,YEAST,3.0,1,1,,,,,,,,1,,,,
A7ELA8,A7ELA8_SCLS1,nan,SCLS1,3.0,1,1,,,,,,,,1,,,,
Q6A590,Q6A590_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q7URG2,Q7URG2_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q748L3,Q748L3_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
A7EBD0,A7EBD0_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,,1,,
Q5TT43,Q5TT43_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
C1M0T1,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
B7PU89,B7PU89_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
A7RIW6,A7RIW6_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
Q8IGU5,Q8IGU5_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
F6UIV6,F6UIV6_XENTR,ENSXETP00000010148,XENTR,1.0,,,,,,1,,,,,,,,
