ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Z8W4,C3Z8W4_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q941A7,Q941A7_ARATH,nan,ARATH,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4PDT0,Q4PDT0_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9VA45,A9VA45_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9S9B2,A9S9B2_PHYPA,nan,PHYPA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
H2RPM2,H2RPM2_TAKRU,ENSTRUP00000002085,TAKRU,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
B8C611,B8C611_THAPS,nan,THAPS,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6PHI2,Q6PHI2_DANRE,nan,DANRE,12.0,1,,1,,1,1,1,1,1,1,1,1,1,1
P73688,P73688_SYNY3,nan,SYNY3,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
A7RW42,A7RW42_NEMVE,nan,NEMVE,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
Q7SF19,Q7SF19_NEUCR,nan,NEUCR,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q5KL09,Q5KL09_CRYNJ,nan,CRYNJ,10.0,1,1,,1,,1,1,1,1,1,,1,1,
Q0UKP3,Q0UKP3_PHANO,nan,PHANO,10.0,1,1,,1,,1,1,1,1,1,,1,1,
Q7PS10,Q7PS10_ANOGA,nan,ANOGA,6.0,1,,,,,1,1,1,,1,1,,,
A6V023,A6V023_PSEA7,nan,PSEA7,6.0,1,,,,1,,1,,,1,1,1,,
B8CFA6,B8CFA6_THAPS,nan,THAPS,6.0,,,,,,,,1,1,,1,1,1,1
Q8F3U7,Q8F3U7_LEPIN,nan,LEPIN,5.0,1,,,1,,,1,1,,1,,,,
A7EJW0,A7EJW0_SCLS1,nan,SCLS1,5.0,,,,,,1,1,1,,1,,1,,
Q9W3H4,Q9W3H4_DROME,nan,DROME,5.0,1,,,,,1,,1,,1,1,,,
P90781,P90781_CAEEL,nan,CAEEL,5.0,,,,,,1,1,1,,1,1,,,
F1N9C1,F1N9C1_CHICK,ENSGALP00000001059,CHICK,4.0,,,,,,1,,1,,,1,,,1
Q7Z9I4,YCP6_SCHPO,nan,SCHPO,3.0,,,,,,1,1,1,,,,,,
Q0UIR0,Q0UIR0_PHANO,nan,PHANO,3.0,,,,,1,,,,,,1,,,1
nan,nan,ENSMODP00000035985,MONDO,3.0,,,,,,1,,1,,,1,,,
F1N9B0,F1N9B0_CHICK,ENSGALP00000001062,CHICK,3.0,,,,,,,,1,,,1,,,1
E1BUD0,E1BUD0_CHICK,nan,CHICK,2.0,,,,,,,,1,,,1,,,
F1NFS8,F1NFS8_CHICK,ENSGALP00000002815,CHICK,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSGALP00000001060,CHICK,2.0,,,,,,,,1,,,1,,,
H2USG7,H2USG7_TAKRU,ENSTRUP00000039890,TAKRU,2.0,,,,,,,,1,,,1,,,
F6W689,F6W689_XENTR,ENSXETP00000054550,XENTR,2.0,,,,,,,,,,1,1,,,
A7E7U6,A7E7U6_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
F6S512,F6S512_MONDO,ENSMODP00000007297,MONDO,1.0,,,,,,,,,,,1,,,
A9WJG1,A9WJG1_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
Q7KPV7,Q7KPV7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A7SZQ6,A7SZQ6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S3T3,A7S3T3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q7Z9I2,YCP9_SCHPO,nan,SCHPO,1.0,,,,,,,,1,,,,,,
Q7Z9I3,YCP8_SCHPO,nan,SCHPO,1.0,,,,,,,,1,,,,,,
Q89MY3,Q89MY3_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
A7S3T2,A7S3T2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q66HZ4,Q66HZ4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q89V05,Q89V05_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
A7RI22,A7RI22_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q93544,Q93544_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q93545,Q93545_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9P7I6,YJNK_SCHPO,nan,SCHPO,1.0,,,,,,,,1,,,,,,
A5WW48,A5WW48_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6IQF0,Q6IQF0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
B7Q8R5,B7Q8R5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B0YF33,B0YF33_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
Q567D0,Q567D0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
H2U9W7,H2U9W7_TAKRU,ENSTRUP00000033733,TAKRU,1.0,,,,,,,,,,,1,,,
O17721,O17721_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O53537,O53537_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,,1,
O67285,O67285_AQUAE,nan,AQUAE,1.0,1,,,,,,,,,,,,,
P36086,YKH1_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
A4FVM8,A4FVM8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
P90778,P90778_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P90779,P90779_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P90780,P90780_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q09486,Q09486_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
B8E344,B8E344_DICTD,nan,DICTD,1.0,,,,,,,,,,1,,,,
Q1LWF3,Q1LWF3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q21359,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q22149,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q32Q46,Q32Q46_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
