ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PCF4,Q4PCF4_USTMA,nan,USTMA,10.0,1,1,,,1,1,1,1,,1,1,1,,1
B0YF89,B0YF89_ASPFC,nan,ASPFC,4.0,,,,,,1,,1,,1,,,,1
Q5KCB8,Q5KCB8_CRYNJ,nan,CRYNJ,2.0,,,,,,1,,1,,,,,,
Q5KN17,Q5KN17_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q6C396,Q6C396_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
P12383,PDR1_YEAST,nan,YEAST,2.0,1,1,,,,,,,,,,,,
Q0V182,Q0V182_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q7S379,Q7S379_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
B0XN82,B0XN82_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q7RY04,Q7RY04_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q1MTM9,YFN1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q7S6K8,Q7S6K8_NEUCR,nan,NEUCR,1.0,1,,,,,,,,,,,,,
Q7RWF1,Q7RWF1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q6C925,Q6C925_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
Q7SAJ9,Q7SAJ9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7SDJ7,Q7SDJ7_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7RXD3,Q7RXD3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
A7E8V5,A7E8V5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q0V404,Q0V404_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A7EN23,A7EN23_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q0UUL3,Q0UUL3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UMX7,Q0UMX7_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UME4,Q0UME4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U7I6,Q0U7I6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
P40969,CBF3B_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
B0YBI1,B0YBI1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y713,B0Y713_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XVI2,B0XVI2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XP67,B0XP67_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A7UX56,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A7F4K7,A7F4K7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q9HDX1,YKN4_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
