ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EYB1,A7EYB1_SCLS1,nan,SCLS1,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q7S2U0,Q7S2U0_NEUCR,nan,NEUCR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5KLC5,Q5KLC5_CRYNJ,nan,CRYNJ,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q4PE62,Q4PE62_USTMA,nan,USTMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B0YCE5,B0YCE5_ASPFC,nan,ASPFC,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q0U229,Q0U229_PHANO,nan,PHANO,8.0,,,,,1,1,1,1,,1,1,,1,1
B1L540,B1L540_KORCO,nan,KORCO,6.0,1,,,,1,,1,1,,,1,,1,
nan,nan,ENSXETP00000044336,XENTR,3.0,1,,,,,1,,1,,,,,,
C3Z6Y4,C3Z6Y4_BRAFL,nan,BRAFL,3.0,,,,,,1,1,1,,,,,,
Q9AK65,Q9AK65_STRCO,nan,STRCO,3.0,1,,,,,,,1,,,,,,1
Q89EC2,Q89EC2_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
O32099,BZRD_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q89F94,Q89F94_BRADU,nan,BRADU,2.0,,,,,,,,1,,,,,,1
Q8RG25,Q8RG25_FUSNN,nan,FUSNN,2.0,1,,,,,,,1,,,,,,
P71852,P71852_MYCTO,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
Q8EZ09,Q8EZ09_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q89T83,Q89T83_BRADU,nan,BRADU,2.0,1,,,,,,1,,,,,,,
B8E1U2,B8E1U2_DICTD,nan,DICTD,2.0,,,,,1,,,,,,1,,,
Q7NLK9,Q7NLK9_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q9K3Y8,Q9K3Y8_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
O67610,FABG_AQUAE,nan,AQUAE,2.0,,,,,1,,,,,,1,,,
Q9RUC2,Q9RUC2_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
Q9WYD3,Q9WYD3_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
Q7TU11,Q7TU11_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q6ZEP2,Q6ZEP2_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
A9WDB9,A9WDB9_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q74CR9,Q74CR9_GEOSL,nan,GEOSL,2.0,,,,,,,1,1,,,,,,
