ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4P8Q6,Q4P8Q6_USTMA,nan,USTMA,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
Q89SH9,Q89SH9_BRADU,nan,BRADU,6.0,,,,,,,1,1,1,,1,1,1,
nan,nan,ENSXETP00000021879,XENTR,6.0,,,,,,1,1,1,1,,1,1,,
O53919,O53919_MYCTU,nan,MYCTU,6.0,,1,,,,,,1,1,,1,1,1,
Q97UD8,Q97UD8_SULSO,nan,SULSO,6.0,,,,,,,,1,1,1,1,1,1,
Q97Y43,Q97Y43_SULSO,nan,SULSO,6.0,,,,,,,,1,1,1,1,1,1,
A6UZW7,A6UZW7_PSEA7,nan,PSEA7,5.0,,,,,,,,1,1,,1,1,1,
Q89SX0,Q89SX0_BRADU,nan,BRADU,5.0,,,,,,,,1,1,,1,1,1,
Q89SX2,Q89SX2_BRADU,nan,BRADU,5.0,,,,,,,,1,1,,1,1,1,
P76470,RHMT_ECOLI,nan,ECOLI,5.0,,,,1,,,1,,1,,1,1,,
Q89FX9,Q89FX9_BRADU,nan,BRADU,5.0,,,,,,,,1,1,,1,1,1,
Q9RJQ9,Q9RJQ9_STRCO,nan,STRCO,5.0,,,,,,,1,1,1,,1,,1,
A6V5V0,A6V5V0_PSEA7,nan,PSEA7,5.0,,,,,,,1,1,1,,1,1,,
A6V5K3,A6V5K3_PSEA7,nan,PSEA7,4.0,,,,,,,,1,,1,1,,,1
P53322,TNA1_YEAST,nan,YEAST,4.0,,,,,,1,1,1,,,,,,1
Q6C574,Q6C574_YARLI,nan,YARLI,4.0,,,1,,,,,1,,,,1,1,
Q6C581,Q6C581_YARLI,nan,YARLI,3.0,,,,,,,,1,,,,1,1,
Q6C031,Q6C031_YARLI,nan,YARLI,3.0,,,,,,,,1,,,,1,1,
Q6CD90,Q6CD90_YARLI,nan,YARLI,3.0,,,,,,,,1,,,,1,1,
Q6C9D4,Q6C9D4_YARLI,nan,YARLI,3.0,,,,,,,,1,,,,1,1,
B0XZE5,B0XZE5_ASPFC,nan,ASPFC,3.0,,,1,,,,,,,,,1,1,
Q6CCK8,Q6CCK8_YARLI,nan,YARLI,3.0,,,,,,,,1,,,,1,1,
F6R209,F6R209_MONDO,ENSMODP00000021016,MONDO,3.0,,,,1,,1,,,,,,1,,
Q6C0W8,Q6C0W8_YARLI,nan,YARLI,3.0,,,,,,,,1,,,,1,1,
Q9RDF0,Q9RDF0_STRCO,nan,STRCO,3.0,,,,,,,,1,1,,1,,,
Q6C4F3,Q6C4F3_YARLI,nan,YARLI,3.0,,,,,,,,1,,,,1,1,
Q5ZMU1,Q5ZMU1_CHICK,nan,CHICK,2.0,,,,1,,1,,,,,,,,
Q7Q367,Q7Q367_ANOGA,nan,ANOGA,2.0,,,,,,1,1,,,,,,,
Q7UTN9,Q7UTN9_RHOBA,nan,RHOBA,2.0,,,,,,,1,,1,,,,,
F7ANS1,F7ANS1_CIOIN,ENSCINP00000015291,CIOIN,2.0,,,,,,,1,,,,,1,,
Q5KI02,Q5KI02_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,1,1,,
F7DIR8,F7DIR8_ORNAN,ENSOANP00000007881,ORNAN,2.0,,,,,,1,,,,,,1,,
Q5KHX6,Q5KHX6_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,1,1,,
C4QG59,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
C3Y3D2,C3Y3D2_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
H2U7Y5,H2U7Y5_TAKRU,ENSTRUP00000033051,TAKRU,2.0,,,,,,1,,,,,,1,,
Q10097,YAOI_SCHPO,nan,SCHPO,2.0,,,,,,,,1,,,,,,1
Q8GX78,ANTR2_ARATH,nan,ARATH,2.0,,,,,,1,,,,,,1,,
Q0UEP4,Q0UEP4_PHANO,nan,PHANO,2.0,,,1,,,,,,,,,,1,
Q8TII3,Q8TII3_METAC,nan,METAC,2.0,,,,,,,1,,,,,1,,
Q8VCL5,S17A9_MOUSE,nan,MOUSE,2.0,,,,1,,1,,,,,,,,
Q9P6J0,YHDC_SCHPO,nan,SCHPO,2.0,,,,,,,,1,,,,,,1
Q0U4P9,Q0U4P9_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UHG7,Q0UHG7_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q0UQB5,Q0UQB5_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q10046,VGLU3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q3KLF3,Q3KLF3_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,,1,,
Q23514,Q23514_CAEEL,nan,CAEEL,1.0,1,,,,,,,,,,,,,
Q5K7A1,Q5K7A1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q494G1,Q494G1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q5ZL94,Q5ZL94_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q5W8I7,VGL2B_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
