ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4P6E6,Q4P6E6_USTMA,nan,USTMA,11.0,1,1,,,,1,1,1,1,1,1,1,1,1
Q6CES6,Q6CES6_YARLI,nan,YARLI,6.0,1,,,,,1,1,1,,1,,1,,
Q5KN55,Q5KN55_CRYNJ,nan,CRYNJ,5.0,,,,,,1,1,,1,1,,,,1
B0XQV0,B0XQV0_ASPFC,nan,ASPFC,3.0,,,,,,1,1,,,,1,,,
Q5KHD0,Q5KHD0_CRYNJ,nan,CRYNJ,2.0,1,,,,,,,,,,1,,,
C3YL37,C3YL37_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
H2UKB4,H2UKB4_TAKRU,ENSTRUP00000037385,TAKRU,2.0,,,,,,1,1,,,,,,,
O43019,SRE2_SCHPO,nan,SCHPO,2.0,1,1,,,,,,,,,,,,
O80536,PIF3_ARATH,nan,ARATH,2.0,1,,,,,,,,,,1,,,
Q4VBH7,Q4VBH7_DANRE,nan,DANRE,2.0,,,,,,1,1,,,,,,,
C4QFP6,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
A9RX00,A9RX00_PHYPA,nan,PHYPA,2.0,,,,,,1,,,,,1,,,
A7F9L7,A7F9L7_SCLS1,nan,SCLS1,2.0,1,,,,,1,,,,,,,,
F6YKI7,F6YKI7_MONDO,ENSMODP00000022004,MONDO,2.0,1,,,,,,,,,,,,1,
F6UZX6,F6UZX6_ORNAN,ENSOANP00000020301,ORNAN,2.0,1,,,,,,,,,,,,1,
Q0UN54,Q0UN54_PHANO,nan,PHANO,2.0,,,,,,1,,,,,1,,,
Q64705,USF2_MOUSE,ENSMUSP00000132256,MOUSE,1.0,,,,,,,,,,,1,,,
Q6CD58,Q6CD58_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q8GT73,BH119_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6NKN9,BH074_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6P015,Q6P015_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7ZVS9,MYCB_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q7ZWC6,Q7ZWC6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q84LH8,PIF5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6XBT4,USF1_BOVIN,ENSBTAP00000023760,BOVIN,1.0,,,,,,,,,,,1,,,
Q7QEF2,Q7QEF2_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q63665,USF2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q7SDT3,Q7SDT3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7XHI7,BH127_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A7E8C9,A7E8C9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q5UTF3,Q5UTF3_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q63379,MYCN_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q5ZKP9,Q5ZKP9_CHICK,nan,CHICK,1.0,,,,,,1,,,,,,,,
Q5XGD6,Q5XGD6_XENTR,ENSXETP00000023946,XENTR,1.0,,,,,,,,,,,,,1,
Q8GY61,BH063_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q5TTG9,Q5TTG9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5SDL8,Q5SDL8_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q5RIZ4,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q5ADL8,TRY6_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q570R7,PIF7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q4H2N1,Q4H2N1_CIOIN,ENSCINP00000016663,CIOIN,1.0,,,,,,,,,,,1,,,
Q3UQH7,Q3UQH7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q3EAI1,BH060_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q2I1Z0,Q2I1Z0_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
Q2HJ27,MYC_BOVIN,ENSBTAP00000011066,BOVIN,1.0,,,,,,,,,,,,,1,
Q1PF16,BH019_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8GWK7,BEE3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8L5W8,PIL1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8GZ13,BEE1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9PSI9,MCL1A_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q9SND4,HEC2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SRT2,BH062_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SVU6,BH023_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SVU7,BH056_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9TZ70,Q9TZ70_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q9UH92,MLX_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q9V406,Q9V406_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
Q9VB47,Q9VB47_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
Q9W4J8,Q9W4J8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9Z304,MYCS_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9ZPW3,HBI1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9ZPY8,AIB_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000027846,BOVIN,1.0,,,,,,1,,,,,,,,
nan,nan,ENSBTAP00000050548,BOVIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000010482,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000047313,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000058727,PANTR,1.0,,,,,,,,,,,1,,,
Q9S7Y1,BH030_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LXD8,HEC3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8GZM7,PIF1_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
Q9LV17,BH079_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q1L959,Q1L959_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q8S3D2,BH087_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8VZ02,BH048_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8W2F3,PIF4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q93VJ4,BEE2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q93W88,BH137_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9C670,BH076_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9CAA9,BH049_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FE22,HFR1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FHA7,HEC1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FJL4,BH078_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FT81,TT8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LEZ3,BIM1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LK48,BH077_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LNJ5,BH013_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LS08,BH032_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LTS4,BH041_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q1LWL8,MCL1B_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
P52160,MYCA_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q15853,USF2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
E2RAQ3,E2RAQ3_CANFA,ENSCAFP00000019137,CANFA,1.0,,,,,,1,,,,,,,,
B7QNG0,B7QNG0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3Y235,C3Y235_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3Z3Q3,C3Z3Q3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z8S0,C3Z8S0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C4QL17,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1C3E1,E1C3E1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
E2QVE1,E2QVE1_CANFA,ENSCAFP00000004505,CANFA,1.0,,,,,,,,,,,,,1,
F1NXY9,F1NXY9_CHICK,ENSGALP00000039774,CHICK,1.0,,,,,,,,,,,,,1,
B0XU60,B0XU60_ASPFC,nan,ASPFC,1.0,1,,,,,,,,,,,,,
F1PFQ5,F1PFQ5_CANFA,ENSCAFP00000005532,CANFA,1.0,,,,,,,,,,,,,1,
F1PNG0,F1PNG0_CANFA,ENSCAFP00000018688,CANFA,1.0,,,,,,,,,,,1,,,
F1PW15,F1PW15_CANFA,ENSCAFP00000001523,CANFA,1.0,,,,,,,,,,,,,1,
F6PZI7,F6PZI7_CIOIN,ENSCINP00000011867,CIOIN,1.0,,,,,,1,,,,,,,,
F6RQY3,F6RQY3_BOVIN,ENSBTAP00000022650,BOVIN,1.0,,,,,,,,,,,1,,,
F6S1A3,F6S1A3_XENTR,ENSXETP00000048088,XENTR,1.0,,,,,,,,,,,1,,,
F6U2M8,F6U2M8_XENTR,ENSXETP00000026290,XENTR,1.0,,,,,,1,,,,,,,,
B2KUA9,B2KUA9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A9V322,A9V322_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
Q0WNR2,BH090_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9SDP6,A9SDP6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7RQW2,A7RQW2_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
A7SAA2,A7SAA2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7T8Y7,A7T8Y7_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A9RE75,A9RE75_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RZ73,A9RZ73_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9S505,A9S505_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9S7W8,A9S7W8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SE02,A9SE02_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TT60,A9TT60_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SEZ2,A9SEZ2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SGW0,A9SGW0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SNK8,A9SNK8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SWT9,A9SWT9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T4H7,A9T4H7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TDY3,A9TDY3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TNI0,A9TNI0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
F6V1J8,F6V1J8_MACMU,ENSMMUP00000002682,MACMU,1.0,,,,,,,,,,,1,,,
F6VWI9,F6VWI9_ORNAN,ENSOANP00000025191,ORNAN,1.0,,,,,,1,,,,,,,,
F6W9Y2,F6W9Y2_MACMU,ENSMMUP00000014798,MACMU,1.0,,,,,,,,,,,1,,,
P0CB25,BH131_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
O08609,MLX_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
O35410,O35410_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
O81313,IND_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P01106,MYC_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P01109,MYC_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
P03966,MYCN_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P04198,MYCN_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P10166,MYCL_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
F6WR60,F6WR60_MONDO,ENSMODP00000029186,MONDO,1.0,,,,,,,,,,,1,,,
P12524,MYCL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P12525,MYCP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P18444,MYCN_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
P22415,USF1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P23999,MYCS_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q0JXE7,BPE_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0V6S7,Q0V6S7_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
H2UFM5,H2UFM5_TAKRU,ENSTRUP00000035745,TAKRU,1.0,,,,,,,,,,,,,1,
H2U7E5,H2U7E5_TAKRU,ENSTRUP00000032861,TAKRU,1.0,,,,,,,,,,,1,,,
H2TWT5,H2TWT5_TAKRU,ENSTRUP00000029144,TAKRU,1.0,,,,,,,,,,,,,1,
H2TBQ9,H2TBQ9_TAKRU,ENSTRUP00000022101,TAKRU,1.0,,,,,,,,,,,,,1,
F6X065,F6X065_MONDO,ENSMODP00000002125,MONDO,1.0,,,,,,,,,,,,,1,
F6X6J8,F6X6J8_MONDO,ENSMODP00000017308,MONDO,1.0,,,,,,,,,,,1,,,
F6YL60,F6YL60_MACMU,ENSMMUP00000012943,MACMU,1.0,,,,,,1,,,,,,,,
F6Z9Y1,F6Z9Y1_XENTR,ENSXETP00000033800,XENTR,1.0,,,,,,,,,,,,,1,
F6ZI45,F6ZI45_MACMU,ENSMMUP00000024750,MACMU,1.0,,,,,,,,,,,,,1,
F7FVS7,F7FVS7_MONDO,ENSMODP00000018653,MONDO,1.0,,,,,,1,,,,,,,,
F7FXT9,F7FXT9_ORNAN,ENSOANP00000012891,ORNAN,1.0,,,,,,,,,,,,,1,
F7GJM0,F7GJM0_MACMU,ENSMMUP00000021322,MACMU,1.0,,,,,,,,,,,,,1,
H2PYR4,H2PYR4_PANTR,ENSPTRP00000001007,PANTR,1.0,,,,,,,,,,,,,1,
H2Q0F5,H2Q0F5_PANTR,ENSPTRP00000002628,PANTR,1.0,,,,,,,,,,,1,,,
H2QD25,H2QD25_PANTR,ENSPTRP00000015681,PANTR,1.0,,,,,,1,,,,,,,,
H2QHG6,H2QHG6_PANTR,ENSPTRP00000020064,PANTR,1.0,,,,,,,,,,,,,1,
H2SJ45,H2SJ45_TAKRU,ENSTRUP00000012428,TAKRU,1.0,,,,,,,,,,,1,,,
H2SK87,H2SK87_TAKRU,ENSTRUP00000012820,TAKRU,1.0,,,,,,,,,,,1,,,
H2SZK3,H2SZK3_TAKRU,ENSTRUP00000017841,TAKRU,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000054172,XENTR,1.0,,,,,,,,,,,,,1,
