ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PCW4,Q4PCW4_USTMA,nan,USTMA,7.0,1,1,1,1,,1,,,,1,,1,,
Q5KKS3,Q5KKS3_CRYNJ,nan,CRYNJ,3.0,1,1,,,,1,,,,,,,,
C3YBF4,C3YBF4_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
A2BH40,ARI1A_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
A2E7L5,A2E7L5_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
A7F5R6,A7F5R6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
B8A483,B8A483_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
F1N8N1,F1N8N1_CHICK,ENSGALP00000035506,CHICK,1.0,,,,1,,,,,,,,,,
Q4QI71,Q4QI71_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q7S6Y8,Q7S6Y8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000019151,CANFA,1.0,,,,1,,,,,,,,,,
