ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9L0W2,Q9L0W2_STRCO,nan,STRCO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
P0A597,nan,nan,nan,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
B0R4F7,B0R4F7_HALS3,nan,HALS3,8.0,,,1,1,1,,,1,1,1,1,,1,
Q8TRI8,Q8TRI8_METAC,nan,METAC,6.0,,,,,1,,1,1,,1,1,,,1
Q5JJ47,Q5JJ47_THEKO,nan,THEKO,6.0,,,,,1,,1,1,,1,1,,,1
Q8F4R1,Q8F4R1_LEPIN,nan,LEPIN,5.0,,,,,1,,,,,1,1,,1,1
Q5JCY5,Q5JCY5_THEKO,nan,THEKO,2.0,,,,,,,,1,,1,,,,
Q8TNV9,Q8TNV9_METAC,nan,METAC,2.0,,,,,,,,1,,1,,,,
Q8TI27,Q8TI27_METAC,nan,METAC,2.0,,,,,,,,1,,1,,,,
Q8EZQ7,Q8EZQ7_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,1,,,,
Q7UND3,Q7UND3_RHOBA,nan,RHOBA,2.0,,,,1,,,,,,1,,,,
Q7NGV9,Q7NGV9_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,,,,1
P72930,P72930_SYNY3,nan,SYNY3,2.0,,,,,,,1,,,1,,,,
B1L4P5,B1L4P5_KORCO,nan,KORCO,2.0,,,,,,,1,,,1,,,,
Q5JHS2,Q5JHS2_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q58619,Y1222_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
A9WC05,A9WC05_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,,1
Q7UI07,Q7UI07_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q57964,Y544_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
P75905,PGAC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
Q8REK6,Q8REK6_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q8THR6,Q8THR6_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TN28,Q8TN28_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TN31,Q8TN31_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
B0R4R8,B0R4R8_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
A9WJA0,A9WJA0_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
Q8TRV1,Q8TRV1_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
A9W9R0,A9W9R0_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
