ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9F2R4,Q9F2R4_STRCO,nan,STRCO,10.0,1,1,1,1,,,1,1,1,1,,,1,1
O06393,O06393_MYCTU,nan,MYCTU,10.0,1,1,1,1,,,1,1,1,1,,,1,1
P35162,RESC_BACSU,nan,BACSU,9.0,1,1,,1,,,1,1,1,1,,,1,1
P72978,CCSA_SYNY3,nan,SYNY3,8.0,1,1,,,,,1,1,1,1,,,1,1
A9U339,A9U339_PHYPA,nan,PHYPA,8.0,1,1,,1,,,1,1,1,1,,,,1
Q7NJ10,CCSA_GLOVI,nan,GLOVI,8.0,1,1,,,,,1,1,1,1,,,1,1
O67831,O67831_AQUAE,nan,AQUAE,7.0,1,1,,,,,1,1,1,1,,,,1
B5YKX3,B5YKX3_THEYD,nan,THEYD,6.0,1,,,,,,1,1,1,1,,,,1
Q747I3,Q747I3_GEOSL,nan,GEOSL,6.0,,1,,,,,1,1,1,1,,,,1
Q8A7V9,Q8A7V9_BACTN,nan,BACTN,5.0,,1,,,,,1,,1,,,,1,1
Q74FJ4,Q74FJ4_GEOSL,nan,GEOSL,3.0,,,,,,,,1,1,,,,,1
Q7UMT1,Q7UMT1_RHOBA,nan,RHOBA,3.0,,,,,,,1,,,1,,,,1
Q89ZE7,Q89ZE7_BACTN,nan,BACTN,3.0,,,,,,,,1,,1,,,,1
Q8A4X3,Q8A4X3_BACTN,nan,BACTN,3.0,,,,,,,,1,,1,,,,1
Q8A7C0,Q8A7C0_BACTN,nan,BACTN,3.0,,,,,,,,,1,,,,1,1
Q8TQV9,Q8TQV9_METAC,nan,METAC,2.0,1,,,,,,1,,,,,,,
B5YJZ2,B5YJZ2_THEYD,nan,THEYD,1.0,,,,1,,,,,,,,,,
Q8TKU0,Q8TKU0_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
