ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9X8E8,Q9X8E8_STRCO,nan,STRCO,8.0,1,,1,1,,,,1,1,1,,,1,1
O06474,YFMP_BACSU,nan,BACSU,6.0,1,,1,1,,,,1,1,,,,,1
P0A9G4,CUER_ECOLI,nan,ECOLI,3.0,,,,1,,,,1,1,,,,,
P0ACS5,ZNTR_ECOLI,nan,ECOLI,3.0,1,,,,,,,1,1,,,,,
Q9RS21,Q9RS21_DEIRA,nan,DEIRA,2.0,1,,,,,,,,1,,,,,
Q55963,Y701_SYNY3,nan,SYNY3,2.0,1,,,,,,,,1,,,,,
A6UXF5,A6UXF5_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
Q7NCW3,Q7NCW3_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NFT0,Q7NFT0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q7NF69,Q7NF69_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q54QA3,Q54QA3_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q749G4,Q749G4_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
A6UXG2,A6UXG2_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
A6VCN6,A6VCN6_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
A6V198,A6V198_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
A6UXH6,A6UXH6_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000057419,XENTR,1.0,,,,,,,,,1,,,,,
