ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9X9Y3,Q9X9Y3_STRCO,nan,STRCO,4.0,,,,1,,,,,,1,1,,1,
P42235,KDGD_BACSU,nan,BACSU,2.0,,,,,,,,,,1,1,,,
B0R3D6,DAPAL_HALS3,nan,HALS3,2.0,,,,,,,,,,,1,,1,
Q89HW8,KDGD_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q7RX51,Q7RX51_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q0U930,Q0U930_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UF30,Q0UF30_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UUM0,Q0UUM0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UWM5,Q0UWM5_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q4P5E6,Q4P5E6_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q57695,DAPA_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q5KBM7,Q5KBM7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KDS4,Q5KDS4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KK76,Q5KK76_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q6CDL1,Q6CDL1_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6NY77,HOGA1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7S219,Q7S219_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7RZZ0,Q7RZZ0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q0P5I5,HOGA1_BOVIN,ENSBTAP00000016909,BOVIN,1.0,,,,,,,,,,,1,,,
Q7S6G2,Q7S6G2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7UF78,Q7UF78_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q86XE5,HOGA1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q89E15,Q89E15_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
Q8THP1,DAPA_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q97UI2,Q97UI2_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q9DCU9,HOGA1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9FVC8,DAPA2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LZX6,DAPA1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000028021,CIOIN,1.0,,,,,,,,,,,1,,,
Q0TXR1,Q0TXR1_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A7E613,A7E613_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7E6Q5,A7E6Q5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
B0YAE0,B0YAE0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A7EC79,A7EC79_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EFG2,A7EFG2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EXK4,A7EXK4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7RIM3,A7RIM3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9RR71,A9RR71_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SGY8,A9SGY8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9VBS3,A9VBS3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0XT78,B0XT78_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XU36,B0XU36_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XX94,B0XX94_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y661,B0Y661_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y9W1,B0Y9W1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B1L3T8,B1L3T8_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
H2SPI9,H2SPI9_TAKRU,ENSTRUP00000014326,TAKRU,1.0,,,,,,,,,,,1,,,
B7P667,B7P667_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PHS0,B7PHS0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B8BRW6,B8BRW6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
