ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8F5E4,Q8F5E4_LEPIN,nan,LEPIN,2.0,,,,,,,,,1,,,,1,
Q9AK01,Q9AK01_STRCO,nan,STRCO,2.0,,,,,,,,,1,,,,1,
A6VDS8,A6VDS8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
O34949,YKOM_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,1,
O53397,O53397_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,,,1,
P0ACR9,MPRA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
Q7NJL0,Q7NJL0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q7ULI4,Q7ULI4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q89V84,Q89V84_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q97Z53,Q97Z53_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,1,
