ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9KXT7,Q9KXT7_STRCO,nan,STRCO,9.0,1,,1,1,1,,1,1,,1,1,,,1
nan,nan,ENSXETP00000038763,XENTR,6.0,1,,1,,1,,1,,,,1,,,1
A9U6Z6,A9U6Z6_PHYPA,nan,PHYPA,4.0,,,1,,1,,,1,,,1,,,
O31680,YKVO_BACSU,nan,BACSU,3.0,,,,,1,,,,,,1,,,1
Q9RY62,Q9RY62_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
Q8EY16,Q8EY16_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q89N51,Q89N51_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q89K11,Q89K11_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q7K3N4,Q7K3N4_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q74F07,Q74F07_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q13268,DHRS2_HUMAN,nan,HUMAN,2.0,,,,1,,,,1,,,,,,
Q0U4T4,Q0U4T4_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
A0NGR6,A0NGR6_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
B0YF47,B0YF47_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
F6QH75,F6QH75_CIOIN,ENSCINP00000020171,CIOIN,1.0,,,,,,,,1,,,,,,
A7EAW3,A7EAW3_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
Q7RWP9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7S762,Q7S762_NEUCR,nan,NEUCR,1.0,,,,,,,,1,,,,,,
Q89FN7,Q89FN7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A7ETZ2,A7ETZ2_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
A7EFK9,A7EFK9_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
A7EDA0,A7EDA0_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
Q8RIB5,Q8RIB5_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q8RX32,TRNH2_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q94C81,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q99LB2,DHRS4_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q9ASX2,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q9BTZ2,DHRS4_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q9HE38,Q9HE38_NEUCS,nan,NEUCR,1.0,,,,,,,,1,,,,,,
Q9LHT0,TRNHF_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
B0XT39,B0XT39_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A7E872,A7E872_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
Q9ZW03,TRNH3_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW12,TRNH5_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW13,TRNH6_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW14,TRNH8_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW15,TRNH9_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW16,TRNHA_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW18,SAG13_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW19,TRNHC_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW20,TRNHD_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
nan,nan,ENSMODP00000004553,MONDO,1.0,,,,1,,,,,,,,,,
nan,nan,ENSP00000380255,HUMAN,1.0,,,,,,,,1,,,,,,
A7F5S8,A7F5S8_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
Q6PKH6,DR4L2_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
F6XKJ1,F6XKJ1_CIOIN,ENSCINP00000007049,CIOIN,1.0,,,,1,,,,,,,,,,
Q0UUL2,Q0UUL2_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
H2Q811,H2Q811_PANTR,ENSPTRP00000010494,PANTR,1.0,,,,,,,,1,,,,,,
H2R3L5,H2R3L5_PANTR,ENSPTRP00000045711,PANTR,1.0,,,,,,,,1,,,,,,
