ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9FBZ8,Q9FBZ8_STRCO,nan,STRCO,11.0,1,1,1,1,1,,1,1,,1,1,,1,1
Q74CE2,Q74CE2_GEOSL,nan,GEOSL,8.0,1,1,1,,1,,1,1,,,1,,1,
Q9RYP8,Q9RYP8_DEIRA,nan,DEIRA,4.0,1,1,,,,,,,,,,,1,1
A9WB28,A9WB28_CHLAA,nan,CHLAA,3.0,,,,,1,,,,,1,1,,,
B5YK43,B5YK43_THEYD,nan,THEYD,3.0,,,,,1,,,,,1,1,,,
Q89VI9,Q89VI9_BRADU,nan,BRADU,2.0,,,1,,,,1,,,,,,,
Q89W10,Q89W10_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q89HN9,Q89HN9_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q89GW1,Q89GW1_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q89CG4,Q89CG4_BRADU,nan,BRADU,2.0,,,,,,,,,,,,,1,1
Q746X5,Q746X5_GEOSL,nan,GEOSL,2.0,,,,,,,,1,,1,,,,
Q89QE3,Q89QE3_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
B1L545,B1L545_KORCO,nan,KORCO,2.0,,,,,,,,,,1,1,,,
Q9X0M1,Q9X0M1_THEMA,nan,THEMA,2.0,1,,,,,,,,,1,,,,
Q8RDS6,Q8RDS6_FUSNN,nan,FUSNN,1.0,1,,,,,,,,,,,,,
Q97UZ8,Q97UZ8_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q9RXM8,Q9RXM8_DEIRA,nan,DEIRA,1.0,,,1,,,,,,,,,,,
Q89XW0,Q89XW0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89VI0,Q89VI0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89N01,Q89N01_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89PU6,Q89PU6_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89PQ6,Q89PQ6_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q89P67,Q89P67_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
A9WHP6,A9WHP6_CHLAA,nan,CHLAA,1.0,,,,1,,,,,,,,,,
Q7NH46,Q7NH46_GLOVI,nan,GLOVI,1.0,,,,1,,,,,,,,,,
Q58666,LIVM_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
P22729,LIVM_ECOLI,nan,ECOLI,1.0,,,,1,,,,,,,,,,
B1L7L9,B1L7L9_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L6C1,B1L6C1_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L520,B1L520_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000015003,XENTR,1.0,,,,,,,,,,1,,,,
