ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9AKA2,Q9AKA2_STRCO,nan,STRCO,4.0,1,,,1,,,,,,,1,,1,
A7T400,A7T400_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A8DVE3,A8DVE3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9U6T3,A9U6T3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
P96663,YDEF_BACSU,nan,BACSU,1.0,,,,1,,,,,,,,,,
Q4Q1I5,Q4Q1I5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q79G00,Q79G00_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q7NDI3,Q7NDI3_GLOVI,nan,GLOVI,1.0,1,,,,,,,,,,,,,
Q89FT3,Q89FT3_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89HX9,Q89HX9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q9RYU6,Q9RYU6_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
