ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9Z503,Q9Z503_STRCO,nan,STRCO,9.0,,,1,1,,,1,1,1,1,1,,1,1
Q7ND27,Q7ND27_GLOVI,nan,GLOVI,9.0,,,1,1,,,1,1,1,1,1,,1,1
A9WFR9,A9WFR9_CHLAA,nan,CHLAA,8.0,,,1,,,,1,1,1,1,1,,1,1
B1L541,B1L541_KORCO,nan,KORCO,8.0,,,1,,,,1,1,1,1,1,,1,1
A9V9F4,A9V9F4_MONBE,nan,MONBE,7.0,,,1,,,,,1,1,1,1,,1,1
B8C0N6,B8C0N6_THAPS,nan,THAPS,7.0,,,1,,,,1,1,1,1,1,,1,
Q8LCU5,Q8LCU5_ARATH,nan,ARATH,7.0,,,,1,,,1,1,1,1,1,,1,
A9S3W1,A9S3W1_PHYPA,nan,PHYPA,7.0,,,1,,,,1,1,1,1,1,,1,
Q74CV1,Q74CV1_GEOSL,nan,GEOSL,7.0,,,,,,,1,1,1,1,1,,1,1
Q74EV4,Q74EV4_GEOSL,nan,GEOSL,7.0,,,1,,,,,1,1,1,1,,1,1
P42601,ALX_ECOLI,nan,ECOLI,6.0,,,1,,,,,1,1,1,1,,1,
Q8EXE1,Q8EXE1_LEPIN,nan,LEPIN,6.0,,,,,,,1,1,1,1,1,,1,
A6V4R3,A6V4R3_PSEA7,nan,PSEA7,5.0,,,,,,,,1,1,1,1,,1,
P0A614,nan,nan,nan,5.0,,,,,,,,1,1,1,,,1,1
A9WCV3,A9WCV3_CHLAA,nan,CHLAA,5.0,,,,,,,,1,1,1,1,,1,
Q8EXE2,Q8EXE2_LEPIN,nan,LEPIN,2.0,,,,,,,,,,1,,,,1
nan,nan,ENSXETP00000055724,XENTR,1.0,,,,,,,,,,,1,,,
