ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q53820,Q53820_STRCH,nan,STRCO,3.0,,,,,,,,,,1,1,,1,
A9U6E4,A9U6E4_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
A9U739,A9U739_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
O07019,YVFU_BACSU,nan,BACSU,2.0,,,,,,,,,,,1,,1,
O34723,DESR_BACSU,nan,BACSU,2.0,,,,,,,,,,,1,,1,
Q9RZD9,Q9RZD9_DEIRA,nan,DEIRA,2.0,,,,,,,,,,,1,,1,
A8DWT7,A8DWT7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9WFG2,A9WFG2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
Q8A9F9,Q8A9F9_BACTN,nan,BACTN,1.0,,,,,,,,,,,,,1,
Q8ABF4,Q8ABF4_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8F7X6,Q8F7X6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8TQS1,Q8TQS1_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9RX83,Q9RX83_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
