ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6UXN8,A6UXN8_PSEA7,nan,PSEA7,11.0,1,1,1,1,1,,1,1,,1,1,,1,1
Q8CJP5,Q8CJP5_STRCO,nan,STRCO,11.0,1,1,1,1,1,,1,1,,1,1,,1,1
Q7UF60,Q7UF60_RHOBA,nan,RHOBA,7.0,,,1,1,,,1,1,,,1,,1,1
Q8F8H7,Q8F8H7_LEPIN,nan,LEPIN,6.0,,,,,1,,1,1,,1,1,,1,
Q7UJU1,Q7UJU1_RHOBA,nan,RHOBA,5.0,,,,,1,,,1,,1,1,,1,
B0XNT0,B0XNT0_ASPFC,nan,ASPFC,4.0,1,1,,,,,1,1,,,,,,
Q3KKI2,Q3KKI2_CHLTA,nan,CHLTA,4.0,,,,1,1,,,,,1,1,,,
O06984,YVDB_BACSU,nan,BACSU,3.0,,,,1,1,,,,,,1,,,
O67306,O67306_AQUAE,nan,AQUAE,3.0,,,,,,,1,1,,,,,1,
Q89FZ3,Q89FZ3_BRADU,nan,BRADU,3.0,,,,1,,,1,1,,,,,,
P0AFR2,DAUA_ECOLI,nan,ECOLI,3.0,,,,1,1,,,,,,1,,,
Q5AF70,Q5AF70_CANAL,nan,CANAL,3.0,1,,,,,,1,1,,,,,,
Q8A2X4,Q8A2X4_BACTN,nan,BACTN,3.0,,,,1,1,,,,,,1,,,
Q55415,Q55415_SYNY3,nan,SYNY3,3.0,,,,1,,,1,,,,1,,,
O33206,O33206_MYCTU,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
Q80ZD3,S2611_MOUSE,nan,MOUSE,2.0,,,,1,,,1,,,,,,,
Q86WA9,S2611_HUMAN,nan,HUMAN,2.0,,,,1,,,1,,,,,,,
E2R923,E2R923_CANFA,ENSCAFP00000008453,CANFA,2.0,,1,,,,,1,,,,,,,
Q55814,Q55814_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
