ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9S2C3,Q9S2C3_STRCO,nan,STRCO,8.0,,1,,1,,,,1,1,1,1,,1,1
O32156,YURO_BACSU,nan,BACSU,5.0,,,,,,,,1,1,1,,,1,1
Q89PU1,Q89PU1_BRADU,nan,BRADU,5.0,,1,,,,,,1,,1,,,1,1
A9WDK8,A9WDK8_CHLAA,nan,CHLAA,4.0,,,,,,,,1,,1,,,1,1
A9U6Q4,A9U6Q4_PHYPA,nan,PHYPA,3.0,,1,,,,,,,,,,,1,1
A6V2N5,A6V2N5_PSEA7,nan,PSEA7,1.0,,,,1,,,,,,,,,,
B0R9U4,B0R9U4_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B8E0Q9,B8E0Q9_DICTD,nan,DICTD,1.0,,,,,,,,,1,,,,,
P0AG80,UGPB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q7NGH0,Q7NGH0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q89VL2,Q89VL2_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89WF7,Q89WF7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q97ZC3,Q97ZC3_SULSO,nan,SULSO,1.0,,,,,,,,,1,,,,,
Q9WZ64,Q9WZ64_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9X0K4,Q9X0K4_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
