ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9AJX3,Q9AJX3_STRCO,nan,STRCO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
A6V0T8,QUEA_PSEA7,nan,PSEA7,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
Q7NFD9,QUEA_GLOVI,nan,GLOVI,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
Q9RU19,QUEA_DEIRA,nan,DEIRA,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
Q8R620,QUEA_FUSNN,nan,FUSNN,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
Q89L59,QUEA_BRADU,nan,BRADU,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
B5YKE5,QUEA_THEYD,nan,THEYD,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
Q7UGI9,Q7UGI9_RHOBA,nan,RHOBA,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
Q749X2,QUEA_GEOSL,nan,GEOSL,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
Q55850,QUEA_SYNY3,nan,SYNY3,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
O67043,QUEA_AQUAE,nan,AQUAE,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
Q9WZ44,QUEA_THEMA,nan,THEMA,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
P0A7F9,QUEA_ECOLI,nan,ECOLI,10.0,1,1,,1,1,,1,1,1,1,1,,,1
O32054,QUEA_BACSU,nan,BACSU,10.0,1,1,,,1,,1,1,1,1,1,,1,1
B8E2N6,B8E2N6_DICTD,nan,DICTD,10.0,1,1,,1,1,,1,1,1,1,1,,,1
Q8EXK6,Q8EXK6_LEPIN,nan,LEPIN,9.0,1,1,,,1,,1,1,1,1,1,,,1
Q8A2U1,Q8A2U1_BACTN,nan,BACTN,6.0,,,,,1,,,1,1,1,1,,,1
Q8A0P8,Q8A0P8_BACTN,nan,BACTN,5.0,,,1,1,,,1,,,,1,,,1
