ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P66771,nan,nan,nan,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q93IU5,Q93IU5_STRCO,nan,STRCO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q9WXN8,Q9WXN8_THEMA,nan,THEMA,2.0,1,1,,,,,,,,,,,,
B0R7P4,B0R7P4_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
Q8TTX3,Q8TTX3_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TIA8,Q8TIA8_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TJ83,Q8TJ83_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TKE5,Q8TKE5_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TRD0,Q8TRD0_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TRD1,Q8TRD1_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TSB5,Q8TSB5_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q97UG7,Q97UG7_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q89VQ2,Q89VQ2_BRADU,nan,BRADU,1.0,1,,,,,,,,,,,,,
Q97UH5,Q97UH5_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q97VF7,Q97VF7_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q97VK5,Q97VK5_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q97YN6,Q97YN6_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q9X268,Q9X268_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q8F1P5,Q8F1P5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q7UHZ0,Q7UHZ0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
B0R827,B0R827_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
Q7NM21,Q7NM21_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
B1L484,B1L484_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L5E6,B1L5E6_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B8DZL6,B8DZL6_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
O50422,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P23843,OPPA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P24141,OPPA_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P77348,MPPA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q3KMG4,Q3KMG4_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,1,,,
Q3KMI7,Q3KMI7_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,1,,,
Q3KMN0,Q3KMN0_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,1,,,
Q46863,YGIS_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q50636,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5JDT8,Q5JDT8_THEKO,nan,THEKO,1.0,1,,,,,,,,,,,,,
Q7NDV6,Q7NDV6_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NIP2,Q7NIP2_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000042691,XENTR,1.0,,,,,,,,,,,,,1,
