ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RJX6,Q9RJX6_STRCO,nan,STRCO,10.0,1,1,1,1,,,1,1,1,,1,,1,1
P71836,nan,nan,nan,8.0,1,1,,1,,,1,1,1,,,,1,1
P31474,HSRA_ECOLI,nan,ECOLI,4.0,,,1,,,,,1,,,,,1,1
Q89N71,Q89N71_BRADU,nan,BRADU,4.0,,,1,1,,,,,,,,,1,1
A6V2T6,A6V2T6_PSEA7,nan,PSEA7,2.0,,,,,,,1,1,,,,,,
P94422,YCNB_BACSU,nan,BACSU,2.0,,,,,,,1,1,,,,,,
P36554,MDTD_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,,1,1
A6UYS2,A6UYS2_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,,1,1
nan,nan,ENSXETP00000043419,XENTR,2.0,,,,,,,,,,,,,1,1
B0V2V5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P73784,P73784_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
A7E7I6,A7E7I6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q03263,YM8M_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q08280,BSC6_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q08902,YO378_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q4PD31,Q4PD31_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q5AEG5,Q5AEG5_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5JHS6,Q5JHS6_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q5KA34,Q5KA34_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KJ68,Q5KJ68_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KJ74,Q5KJ74_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q74D39,Q74D39_GEOSL,nan,GEOSL,1.0,,,,1,,,,,,,,,,
Q7Q3R3,Q7Q3R3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7S343,Q7S343_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7S6U7,Q7S6U7_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7TSF2,VGLU3_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
