ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9F2X6,Q9F2X6_STRCO,nan,STRCO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
A7TCZ6,A7TCZ6_NEMVE,nan,NEMVE,8.0,,,,,1,,1,1,1,1,1,,1,1
P54592,YHCH_BACSU,nan,BACSU,6.0,,,,,1,,1,1,,,1,,1,1
A9WAK5,A9WAK5_CHLAA,nan,CHLAA,6.0,1,,,,1,,1,1,,,1,,,1
P96605,YDBJ_BACSU,nan,BACSU,5.0,,,,,1,,,1,,,1,,1,1
Q8F8Z6,Q8F8Z6_LEPIN,nan,LEPIN,5.0,1,,1,,1,,,1,,,1,,,
Q9RS11,Q9RS11_DEIRA,nan,DEIRA,5.0,1,,1,1,,,1,1,,,,,,
Q8TQK6,Q8TQK6_METAC,nan,METAC,3.0,1,,,,1,,,,,,1,,,
B0R9Z2,B0R9Z2_HALS3,nan,HALS3,3.0,,1,,,,,1,1,,,,,,
B0R7R0,B0R7R0_HALS3,nan,HALS3,2.0,,,1,,,,,1,,,,,,
B8DYZ1,B8DYZ1_DICTD,nan,DICTD,2.0,,,1,,,,1,,,,,,,
Q5JIN8,Q5JIN8_THEKO,nan,THEKO,2.0,,,,,1,,,,,,1,,,
Q7UTM7,Q7UTM7_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q86UQ4,ABCAD_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q7UXI3,Q7UXI3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7ULJ1,Q7ULJ1_RHOBA,nan,RHOBA,1.0,,,,,,,,1,,,,,,
Q7UP49,Q7UP49_RHOBA,nan,RHOBA,1.0,,,,,,,,1,,,,,,
Q7Q7K8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q5SSE9,ABCAD_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q55816,Q55816_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
P72626,P72626_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
Q8A992,Q8A992_BACTN,nan,BACTN,1.0,,,1,,,,,,,,,,,
A2DJ85,A2DJ85_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q8THZ8,Q8THZ8_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TIV5,Q8TIV5_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
P37494,YYBJ_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
Q8TSE5,Q8TSE5_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q97W42,Q97W42_SULSO,nan,SULSO,1.0,,,,,,,,1,,,,,,
Q9RXV1,Q9RXV1_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9TXV8,Q9TXV8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q9VRG4,Q9VRG4_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9VVJ9,Q9VVJ9_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9VVK6,Q9VVK6_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000003643,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMODP00000011751,MONDO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000002596,XENTR,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000015881,XENTR,1.0,,,,,,,,,,1,,,,
P42246,YCBN_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
H2QUK3,H2QUK3_PANTR,ENSPTRP00000032770,PANTR,1.0,,,,,,,,,,1,,,,
P22040,Y415_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
O67184,O67184_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,,1,
A6V1B6,A6V1B6_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
A7RNL9,A7RNL9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SBQ0,A7SBQ0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SW56,A7SW56_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A8BCB4,A8BCB4_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A8BGF1,A8BGF1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
A9URT2,A9URT2_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9WCV6,A9WCV6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WGR4,A9WGR4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WHY5,A9WHY5_CHLAA,nan,CHLAA,1.0,,,1,,,,,,,,,,,
A9WJL4,A9WJL4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
B5YK32,B5YK32_THEYD,nan,THEYD,1.0,,,,,,,,1,,,,,,
B7P4F1,B7P4F1_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PAK6,B7PAK6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PPF9,B7PPF9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PUM4,B7PUM4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QF60,B7QF60_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QFG4,B7QFG4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C3YTK5,C3YTK5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4QJ07,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D4A885,D4A885_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
E1C7T0,E1C7T0_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
