ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9KYZ0,Q9KYZ0_STRCO,nan,STRCO,7.0,,,,,1,,,1,1,1,1,,1,1
P67438,nan,nan,nan,6.0,,,,,1,,,1,1,1,1,,,1
A6V4K7,A6V4K7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
A6V5J5,A6V5J5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6VAF2,A6VAF2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6VDI2,A6VDI2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A9U6C6,A9U6C6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9WJL5,A9WJL5_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
P72624,P72624_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P96701,YDGC_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
Q7NJ19,Q7NJ19_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NP69,Q7NP69_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q89C41,Q89C41_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89QE7,Q89QE7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8A196,Q8A196_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8TM84,Q8TM84_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
