ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9F2L7,Q9F2L7_STRCO,nan,STRCO,7.0,,,,,,,1,1,1,1,1,,1,1
Q50593,nan,nan,nan,5.0,,,,,,,,1,1,,1,,1,1
A6VEH2,A6VEH2_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,,1,,,
B0R3I5,B0R3I5_HALS3,nan,HALS3,2.0,,,,,,,,,,,1,,1,
Q4Q2T0,Q4Q2T0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000013950,XENTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000001829,CANFA,1.0,,,,,,,,,,1,,,,
Q9RZJ9,Q9RZJ9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RZJ8,Q9RZJ8_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RSE8,Q9RSE8_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9GYL2,Q9GYL2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q8EZB8,Q8EZB8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q7NMI1,Q7NMI1_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q5KGH5,Q5KGH5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q54W99,Q54W99_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q4QE29,Q4QE29_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q3KMA5,Q3KMA5_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,1,,,
A9U696,A9U696_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q22904,Q22904_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q17586,Q17586_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
P54505,YQHB_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P54428,YRKA_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P0AE45,YTFL_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O07589,YHDT_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
O07585,YHDP_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
O05241,YUGS_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
C4Q3C5,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C3ZLG7,C3ZLG7_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
B0R9W4,B0R9W4_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B0R7K3,B0R7K3_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
A9U7Q9,A9U7Q9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000055068,XENTR,1.0,,,,,,,,,,1,,,,
