ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O86571,O86571_STRCO,nan,STRCO,9.0,,1,1,1,,,1,1,1,1,1,,,1
Q7UHZ2,Q7UHZ2_RHOBA,nan,RHOBA,5.0,,,,,,,1,1,1,1,,,,1
Q9RVR4,Q9RVR4_DEIRA,nan,DEIRA,5.0,,,1,1,,,,1,1,,1,,,
A9U7P1,A9U7P1_PHYPA,nan,PHYPA,4.0,,,,1,,,,1,1,,1,,,
Q55416,Q55416_SYNY3,nan,SYNY3,4.0,,1,,,,,,1,1,1,,,,
Q3KMG2,Q3KMG2_CHLTA,nan,CHLTA,4.0,,,,,,,1,1,1,,,,,1
P42063,APPC_BACSU,nan,BACSU,4.0,,,1,1,,,1,,1,,,,,
B8E2R6,B8E2R6_DICTD,nan,DICTD,4.0,,,,,,,1,1,1,,,,,1
B7Q1C6,B7Q1C6_IXOSC,nan,IXOSC,3.0,,,,,,,1,1,1,,,,,
Q74D84,Q74D84_GEOSL,nan,GEOSL,3.0,,,1,,,,1,,1,,,,,
Q3KLM0,Q3KLM0_CHLTA,nan,CHLTA,3.0,,1,,,,,,1,1,,,,,
P75799,GSID_ECOLI,nan,ECOLI,3.0,,,,,,,1,1,,,1,,,
B8E058,B8E058_DICTD,nan,DICTD,3.0,,,,,,,,1,1,,1,,,
Q9X270,Q9X270_THEMA,nan,THEMA,3.0,,,,,,,1,1,,,,,,1
O67478,O67478_AQUAE,nan,AQUAE,3.0,,,,1,,,1,1,,,,,,
B0R829,B0R829_HALS3,nan,HALS3,3.0,,,,,,,1,,1,,1,,,
Q8TRD4,Q8TRD4_METAC,nan,METAC,3.0,,,1,,,,,,1,,1,,,
Q9X0N7,Q9X0N7_THEMA,nan,THEMA,3.0,,,,,,,,1,1,,1,,,
Q97VK7,Q97VK7_SULSO,nan,SULSO,3.0,,,,,,,,1,1,,1,,,
Q89IN5,Q89IN5_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
A8DVB1,A8DVB1_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,,,1
Q89PY7,Q89PY7_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q9X0F5,Q9X0F5_THEMA,nan,THEMA,2.0,,,,1,,,,,,1,,,,
Q9RYU8,Q9RYU8_DEIRA,nan,DEIRA,2.0,,,,,,,1,1,,,,,,
Q89RA6,Q89RA6_BRADU,nan,BRADU,2.0,,,,,,,1,,,,1,,,
Q8TTX5,Q8TTX5_METAC,nan,METAC,2.0,,,,,,,,,1,,1,,,
Q8TKE9,Q8TKE9_METAC,nan,METAC,2.0,,,,,,,,,1,,1,,,
