ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9ZBN3,Q9ZBN3_STRCO,nan,STRCO,7.0,1,,1,,,,1,1,1,1,,,1,
Q7UFQ7,Q7UFQ7_RHOBA,nan,RHOBA,3.0,,,1,,,,,1,1,,,,,
Q7UJR9,Q7UJR9_RHOBA,nan,RHOBA,3.0,,,,,,,,1,1,1,,,,
A6VEW3,A6VEW3_PSEA7,nan,PSEA7,2.0,1,,,,,,1,,,,,,,
P0AAW1,YBHP_ECOLI,nan,ECOLI,2.0,,,,,,,,,1,,,,1,
Q7UT41,Q7UT41_RHOBA,nan,RHOBA,2.0,,,,,,,,1,1,,,,,
A6V625,A6V625_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
A7F3M8,A7F3M8_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
A9UZB2,A9UZB2_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
C3Y3J5,C3Y3J5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
Q4PAD1,Q4PAD1_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q7S513,Q7S513_NEUCR,nan,NEUCR,1.0,,,,,,,1,,,,,,,
Q8A3Z4,Q8A3Z4_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
