ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9F3A2,Q9F3A2_STRCO,nan,STRCO,7.0,,,1,1,,,,1,1,1,,,1,1
Q8RHT1,Q8RHT1_FUSNN,nan,FUSNN,2.0,,,,,,,,,1,1,,,,
Q8F8A5,Q8F8A5_LEPIN,nan,LEPIN,2.0,,,,1,,,,,,1,,,,
Q8F7T3,Q8F7T3_LEPIN,nan,LEPIN,2.0,,,,,,,,,1,,,,1,
Q8F1N6,Q8F1N6_LEPIN,nan,LEPIN,2.0,,,,,,,,1,1,,,,,
A9WAE1,A9WAE1_CHLAA,nan,CHLAA,1.0,,,1,,,,,,,,,,,
A9WE11,A9WE11_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,,1
Q8F7V3,Q8F7V3_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8EZH0,Q8EZH0_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q8EXS2,Q8EXS2_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q7NDQ3,Q7NDQ3_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
P74326,P74326_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
P73607,P73607_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,1,
P17903,RSBV_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
P10727,SP2AA_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
O69655,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A9WGN4,A9WGN4_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
Q9X1F5,Y1442_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
