ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9S233,Q9S233_STRCO,nan,STRCO,9.0,,1,1,,,,1,1,1,1,1,,1,1
O06597,O06597_MYCTU,nan,MYCTU,8.0,,1,1,,,,,1,1,1,1,,1,1
Q9RXW3,Q9RXW3_DEIRA,nan,DEIRA,8.0,,1,1,,,,,1,1,1,1,,1,1
Q8AAV8,Q8AAV8_BACTN,nan,BACTN,8.0,,1,1,,,,1,1,,1,1,,1,1
A9WI97,A9WI97_CHLAA,nan,CHLAA,6.0,,,1,,,,,1,,1,1,,1,1
A6VD28,A6VD28_PSEA7,nan,PSEA7,5.0,,,,,,,,1,1,1,,,1,1
P74291,P74291_SYNY3,nan,SYNY3,5.0,,,1,,,,,1,,1,,,1,1
Q89S55,Q89S55_BRADU,nan,BRADU,4.0,,,,,,,1,1,,1,,,,1
Q5JDA4,Q5JDA4_THEKO,nan,THEKO,4.0,,,,,,,1,1,,,1,,1,
O67435,O67435_AQUAE,nan,AQUAE,4.0,,,,,,,1,1,,,1,,1,
Q8TUF4,Q8TUF4_METAC,nan,METAC,3.0,,,,,,,,1,,,1,,1,
Q58549,ADPP_METJA,nan,METJA,3.0,,,,,,,1,1,,,1,,,
Q8A9M4,Q8A9M4_BACTN,nan,BACTN,3.0,,,,,,,,,,1,,,1,1
P96590,MUTT_BACSU,nan,BACSU,2.0,,,,,,,,,,,1,,1,
Q74BM6,Q74BM6_GEOSL,nan,GEOSL,2.0,,,,,,,,1,,,1,,,
Q7UIM4,Q7UIM4_RHOBA,nan,RHOBA,2.0,,,,,,,1,,,,1,,,
Q97WE7,Q97WE7_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q89JZ0,Q89JZ0_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q9RW85,Q9RW85_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
Q8TJ00,Q8TJ00_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9RS55,Q9RS55_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RW86,Q9RW86_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
Q9CA40,NUDT1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9NV35,NUD15_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9RWW5,Q9RWW5_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RVP7,Q9RVP7_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RXI4,Q9RXI4_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
Q8A3Y9,Q8A3Y9_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q9RXP8,Q9RXP8_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
Q89S43,Q89S43_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q9RTI8,Q9RTI8_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q7NDA6,Q7NDA6_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7S674,Q7S674_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
F1NV92,F1NV92_CHICK,ENSGALP00000027402,CHICK,1.0,,,,,,,,,,,,,1,
A9WIA9,A9WIA9_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
B0R702,B0R702_HALS3,nan,HALS3,1.0,,,,,,,,,,,,,1,
B1L3R8,B1L3R8_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L618,B1L618_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B8BSI3,B8BSI3_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C2B3,B8C2B3_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C0SPC3,YJHB_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,1,
C3YQB0,C3YQB0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
H2Q7J8,H2Q7J8_PANTR,ENSPTRP00000009970,PANTR,1.0,,,,,,,,,,,,,1,
Q7S0Z0,Q7S0Z0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
O35013,YTKD_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
O45830,NDX1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
P52006,NUDI_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P73258,P73258_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P74341,P74341_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q55381,Q55381_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q55A74,Q55A74_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q7NLN5,Q7NLN5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000014033,MONDO,1.0,,,,,,,,,,,,,1,
