ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9K3T0,Q9K3T0_STRCO,nan,STRCO,4.0,,,,,,,1,,,1,1,,1,
A9U6E4,A9U6E4_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
A9U739,A9U739_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
Q7NNY5,Q7NNY5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q8TQS1,Q8TQS1_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8F7X6,Q8F7X6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8ABF4,Q8ABF4_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8AAE5,Q8AAE5_BACTN,nan,BACTN,1.0,,,,,,,1,,,,,,,
Q8A9F9,Q8A9F9_BACTN,nan,BACTN,1.0,,,,,,,,,,,,,1,
Q89E12,Q89E12_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
A6V5P3,A6V5P3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A8DWT7,A8DWT7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q7NIH3,Q7NIH3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NDY5,Q7NDY5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
P69407,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P0AF28,NARL_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
A9WJU6,A9WJU6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
Q7NMJ2,Q7NMJ2_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
