ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9S2D7,Q9S2D7_STRCO,nan,STRCO,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
C3XPR8,C3XPR8_BRAFL,nan,BRAFL,8.0,1,1,,,,,1,1,1,1,,,1,1
A7RZ33,A7RZ33_NEMVE,nan,NEMVE,8.0,1,,,1,,,1,1,1,1,,,1,1
Q9RUM2,Q9RUM2_DEIRA,nan,DEIRA,8.0,1,,,1,,,1,1,1,1,,,1,1
Q5KHK3,Q5KHK3_CRYNJ,nan,CRYNJ,8.0,1,1,,1,,,1,1,,1,1,,1,
B8DZ48,B8DZ48_DICTD,nan,DICTD,7.0,1,,,1,,,1,,1,1,,,1,1
O34371,YTET_BACSU,nan,BACSU,7.0,1,,,,1,,,1,1,1,1,,1,
H2UQV9,H2UQV9_TAKRU,ENSTRUP00000039332,TAKRU,7.0,1,,,,,,1,1,1,1,,,1,1
nan,nan,ENSXETP00000054403,XENTR,7.0,1,,,,,,1,1,1,1,,,1,1
B0YF03,B0YF03_ASPFC,nan,ASPFC,6.0,,,,1,,,1,1,,1,1,,1,
A9V057,A9V057_MONBE,nan,MONBE,6.0,1,,,,,,1,1,1,1,,,,1
Q08BV8,Q08BV8_DANRE,nan,DANRE,6.0,,,,,,,1,1,1,1,,,1,1
Q4P1Q3,Q4P1Q3_USTMA,nan,USTMA,6.0,,,,,,,1,1,1,1,,,1,1
Q54KI6,Q54KI6_DICDI,nan,DICDI,6.0,,,,,,,1,1,1,1,,,1,1
Q86AS1,Q86AS1_DICDI,nan,DICDI,5.0,,,,,,,,1,1,1,,,1,1
Q0U243,Q0U243_PHANO,nan,PHANO,5.0,,,,,,,1,1,,1,1,,1,
Q8A1S8,Q8A1S8_BACTN,nan,BACTN,4.0,,,,,1,,1,1,,,1,,,
Q7SCJ8,Q7SCJ8_NEUCR,nan,NEUCR,4.0,,,,,,,1,,1,1,,,1,
A7E753,A7E753_SCLS1,nan,SCLS1,4.0,1,,,,,,,,1,1,,,,1
Q5K7N0,Q5K7N0_CRYNJ,nan,CRYNJ,3.0,,,,,,,,,1,1,,,,1
A9RK20,A9RK20_PHYPA,nan,PHYPA,3.0,,,,,,,1,1,,,1,,,
Q7UPL4,Q7UPL4_RHOBA,nan,RHOBA,3.0,,,,,1,,,,,,1,,1,
Q66GR2,Q66GR2_ARATH,nan,ARATH,3.0,,,,,,,1,1,,,1,,,
Q0UJ35,Q0UJ35_PHANO,nan,PHANO,2.0,,,,,,,,,1,1,,,,
B0XXA1,B0XXA1_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,1,,,,
Q8THR4,Q8THR4_METAC,nan,METAC,2.0,1,,,,,,1,,,,,,,
P39353,YJHC_ECOLI,nan,ECOLI,2.0,1,,,,,,,,,1,,,,
Q7UWL7,Q7UWL7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q9WYE8,Q9WYE8_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
B8BUH6,B8BUH6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q8A1S6,Q8A1S6_BACTN,nan,BACTN,1.0,,,,,,,,,,,,,1,
Q89HS2,Q89HS2_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
Q7UXM5,Q7UXM5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7URZ4,Q7URZ4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UUF9,Q7UUF9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UPE9,Q7UPE9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UM69,Q7UM69_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UKS7,Q7UKS7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UIF6,Q7UIF6_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UGD1,Q7UGD1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UF89,Q7UF89_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
A7E983,A7E983_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
Q74AT7,Q74AT7_GEOSL,nan,GEOSL,1.0,1,,,,,,,,,,,,,
Q7Q3Y4,Q7Q3Y4_ANOGA,nan,ANOGA,1.0,1,,,,,,,,,,,,,
