ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RCY4,Q9RCY4_STRCO,nan,STRCO,3.0,,,,,,,,,,1,1,,1,
Q54LW0,PADA_DICDI,nan,DICDI,2.0,,,,,,,,,,1,1,,,
B0XW07,B0XW07_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,1,,,
Q7SCP1,Q7SCP1_NEUCR,nan,NEUCR,2.0,,,,,,,,,,1,1,,,
A7F8B6,A7F8B6_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,1,,,
A7EIZ8,A7EIZ8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q7UGW3,Q7UGW3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7UE91,Q7UE91_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7S0H1,Q7S0H1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q7RZ75,Q7RZ75_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7NCT5,Q7NCT5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q74H18,Q74H18_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q55F90,Q55F90_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q55924,Q55924_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q0ULQ3,Q0ULQ3_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q54CQ7,Q54CQ7_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
P39315,QOR2_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
O31512,YESF_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
B8CGI2,B8CGI2_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B0YF21,B0YF21_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0YET2,B0YET2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0YEL5,B0YEL5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0Y840,B0Y840_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9VCS9,A9VCS9_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UTY0,A9UTY0_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9U763,A9U763_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q9RYD9,Q9RYD9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
