ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P76077,PAAA_ECOLI,nan,ECOLI,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q89R81,Q89R81_BRADU,nan,BRADU,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q93JC5,Q93JC5_STRCO,nan,STRCO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q9RRU9,Q9RRU9_DEIRA,nan,DEIRA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
A7TCZ0,A7TCZ0_NEMVE,nan,NEMVE,7.0,1,1,,,,,1,1,,1,1,,,1
Q97YL1,Q97YL1_SULSO,nan,SULSO,6.0,,,,,,,1,1,1,1,1,,1,
Q97WU6,Q97WU6_SULSO,nan,SULSO,5.0,,,1,,,,,,1,1,1,,1,
Q97WU5,Q97WU5_SULSO,nan,SULSO,3.0,,,,,,,,,1,1,1,,,
Q97YL0,Q97YL0_SULSO,nan,SULSO,3.0,,,,,,,,,1,1,1,,,
Q89VG4,Q89VG4_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
