ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RJQ7,Q9RJQ7_STRCO,nan,STRCO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
O34926,CYPX_BACSU,nan,BACSU,11.0,1,1,1,1,1,,1,1,1,,1,,1,1
A7E534,A7E534_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,1,,,
Q7S5F1,Q7S5F1_NEUCR,nan,NEUCR,2.0,,,,,,,,,,1,1,,,
Q1ZXH9,CP51_DICDI,nan,DICDI,2.0,,,,,,,1,,,,,,1,
P63707,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
D4AAL3,D4AAL3_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q6EIG3,CP26B_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q0UKL8,Q0UKL8_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q0V099,Q0V099_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
B7QBU1,B7QBU1_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
Q27465,Q27465_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q27476,Q27476_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
Q4P489,Q4P489_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q54KV0,C513B_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q6C304,Q6C304_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
Q6V0L0,CP26C_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q0U043,Q0U043_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q7NJ97,Q7NJ97_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7QEP5,Q7QEP5_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
B2RXA7,B2RXA7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q7UEM1,Q7UEM1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q89ER0,Q89ER0_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q9HCS2,CP4FC_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
B0YAY9,B0YAY9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
Q9RRF4,Q9RRF4_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
Q0U862,Q0U862_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q0KKP5,Q0KKP5_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
E2RB98,E2RB98_CANFA,ENSCAFP00000002855,CANFA,1.0,,,,,,,1,,,,,,,
O13820,ERG5_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
F1NZL3,F1NZL3_CHICK,ENSGALP00000025896,CHICK,1.0,,,,,,,,,,,,,1,
F1PJX3,F1PJX3_CANFA,ENSCAFP00000034547,CANFA,1.0,,,,,,,,,,,,,1,
F7AX95,F7AX95_XENTR,ENSXETP00000039436,XENTR,1.0,,,,,,,,,,,,,1,
F7CQT2,F7CQT2_MONDO,ENSMODP00000023572,MONDO,1.0,,,,,,,,,,,,,1,
F7FH53,F7FH53_ORNAN,ENSOANP00000007193,ORNAN,1.0,,,,,,,,,,,,,1,
H2Q2A1,H2Q2A1_PANTR,ENSPTRP00000004819,PANTR,1.0,,,,,,,,,,,,,1,
H2R6B5,H2R6B5_PANTR,ENSPTRP00000048945,PANTR,1.0,,,,,,,1,,,,,,,
H2UAB9,H2UAB9_TAKRU,ENSTRUP00000033886,TAKRU,1.0,,,,,,,1,,,,,,,
O34374,YJIB_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P63713,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3ZMI1,C3ZMI1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
O44650,O44650_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
O61935,O61935_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
P0A516,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P10614,CP51_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
P53554,BIOI_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
A7RN35,A7RN35_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
P63709,nan,nan,nan,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000018604,CIOIN,1.0,,,,,,,,,,,,,1,
