ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q93IW1,Q93IW1_STRCO,nan,STRCO,8.0,1,,1,1,,,1,1,1,1,,,1,
O53838,KMTR_MYCTU,nan,MYCTU,8.0,1,,1,1,,,1,1,1,1,,,1,
Q8RGN1,Q8RGN1_FUSNN,nan,FUSNN,4.0,1,,,1,,,1,,,1,,,,
Q89PH4,Q89PH4_BRADU,nan,BRADU,3.0,1,,,1,,,,,1,,,,,
P77295,YGAV_ECOLI,nan,ECOLI,2.0,1,,,,,,,,1,,,,,
A6VB26,A6VB26_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
Q89I66,Q89I66_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q8TI13,Q8TI13_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8F3S5,Q8F3S5_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q89PF6,Q89PF6_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q7UEN9,Q7UEN9_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7UMA8,Q7UMA8_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
B8E2H0,B8E2H0_DICTD,nan,DICTD,1.0,,,,,,,,,1,,,,,
Q74G50,Q74G50_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
Q74B92,Q74B92_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q749W7,Q749W7_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
Q55940,ZIAR_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
O31844,CZRA_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
Q9RZ83,Q9RZ83_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
