ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q79FJ2,Q79FJ2_MYCTU,nan,MYCTU,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q7NLK6,Q7NLK6_GLOVI,nan,GLOVI,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
P52208,6PGD_SYNY3,nan,SYNY3,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q3KMV8,Q3KMV8_CHLTA,nan,CHLTA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q93J68,Q93J68_STRCO,nan,STRCO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q7UV82,Q7UV82_RHOBA,nan,RHOBA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q8A8E5,Q8A8E5_BACTN,nan,BACTN,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q4PBD6,Q4PBD6_USTMA,nan,USTMA,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
B0Y7J6,B0Y7J6_ASPFC,nan,ASPFC,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
Q6CEH4,Q6CEH4_YARLI,nan,YARLI,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
B8BZH6,B8BZH6_THAPS,nan,THAPS,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
Q7SFZ4,Q7SFZ4_NEUCR,nan,NEUCR,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
Q5AKV3,Q5AKV3_CANAL,nan,CANAL,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
H2TZH2,H2TZH2_TAKRU,ENSTRUP00000030081,TAKRU,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
C3XPZ3,C3XPZ3_BRAFL,nan,BRAFL,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
F1PE09,F1PE09_CANFA,ENSCAFP00000024703,CANFA,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
F7DHT9,F7DHT9_MONDO,ENSMODP00000003239,MONDO,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
F7A3K2,F7A3K2_CIOIN,ENSCINP00000015548,CIOIN,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
Q803T9,Q803T9_DANRE,nan,DANRE,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
P41572,6PGD_DROME,nan,DROME,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
A9UTY9,A9UTY9_MONBE,nan,MONBE,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
Q8IKT2,Q8IKT2_PLAF7,nan,PLAF7,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
P52209,6PGD_HUMAN,nan,HUMAN,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
Q9DCD0,6PGD_MOUSE,nan,MOUSE,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
Q5ZIZ0,Q5ZIZ0_CHICK,nan,CHICK,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
P78812,6PGD_SCHPO,nan,SCHPO,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
P80859,6PGD_BACSU,nan,BACSU,11.0,,1,1,1,1,,1,1,1,1,1,,1,1
Q0TX62,Q0TX62_PHANO,nan,PHANO,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
Q5K9R3,Q5K9R3_CRYNJ,nan,CRYNJ,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
Q17761,6PGD_CAEEL,nan,CAEEL,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
A7EX11,A7EX11_SCLS1,nan,SCLS1,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
Q9WYR9,Q9WYR9_THEMA,nan,THEMA,11.0,1,1,1,1,1,,1,1,1,1,1,,1,
Q3ZCI4,Q3ZCI4_BOVIN,ENSBTAP00000017988,BOVIN,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
F7AC35,F7AC35_ORNAN,ENSOANP00000004458,ORNAN,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
F7DRC3,F7DRC3_XENTR,ENSXETP00000047969,XENTR,10.0,1,1,,1,,,1,1,1,1,1,,1,1
Q7PQM3,Q7PQM3_ANOGA,nan,ANOGA,10.0,1,1,1,1,,,,1,1,1,1,,1,1
F6VFM9,F6VFM9_MACMU,ENSMMUP00000030320,MACMU,10.0,,1,1,1,,,1,1,1,1,1,,1,1
Q8TA03,6PGD_DICDI,nan,DICDI,10.0,1,1,,1,,,1,1,1,1,1,,1,1
B8E1K1,B8E1K1_DICTD,nan,DICTD,10.0,1,1,,1,1,,1,1,1,1,1,,1,
B7Q1Y2,B7Q1Y2_IXOSC,nan,IXOSC,10.0,1,1,,1,,,1,1,1,1,1,,1,1
Q9NGR0,Q9NGR0_LEIMA,nan,LEIMA,10.0,1,1,1,1,,,1,1,1,1,1,,1,
C4QGM4,nan,nan,nan,10.0,1,1,,1,,,1,1,1,1,1,,1,1
A8BWM8,A8BWM8_GIAIC,nan,GIAIC,9.0,1,1,,1,,,1,1,1,1,1,,1,
P38720,6PGD1_YEAST,nan,YEAST,8.0,,,1,,,,1,1,1,1,1,,1,1
A9SWZ7,A9SWZ7_PHYPA,nan,PHYPA,7.0,,,1,,,,,1,1,1,1,,1,1
A9U2X9,A9U2X9_PHYPA,nan,PHYPA,7.0,,,,,,,1,1,1,1,1,,1,1
Q9FWA3,6GPD3_ARATH,nan,ARATH,7.0,,,1,,,,,1,1,1,1,,1,1
A2EZW4,A2EZW4_TRIVA,nan,TRIVA,7.0,,,1,,,,,1,1,1,1,,1,1
Q9SH69,6PGD1_ARATH,nan,ARATH,7.0,,,,,,,1,1,1,1,1,,1,1
A7T5I4,A7T5I4_NEMVE,nan,NEMVE,7.0,,,1,,,,1,1,1,1,,,1,1
A7SLT6,A7SLT6_NEMVE,nan,NEMVE,7.0,,1,,,,,,1,1,1,1,,1,1
A2GAV3,A2GAV3_TRIVA,nan,TRIVA,7.0,,,,,,,1,1,1,1,1,,1,1
Q7TP11,Q7TP11_RAT,nan,RAT,6.0,,,,,,,1,1,,1,1,,1,1
Q9FFR3,6PGD2_ARATH,nan,ARATH,6.0,,,,,,,,1,1,1,1,,1,1
A2E721,A2E721_TRIVA,nan,TRIVA,6.0,,,,,,,,1,1,1,1,,1,1
nan,nan,ENSRNOP00000059560,RAT,6.0,,1,,,,,,,1,1,1,,1,1
P53319,6PGD2_YEAST,nan,YEAST,6.0,,,,,,,,1,1,1,1,,1,1
A9RZ40,A9RZ40_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
A9SCV7,A9SCV7_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
F7BLP4,F7BLP4_MACMU,ENSMMUP00000039139,MACMU,5.0,,,,,,,,1,,1,1,,1,1
P12013,6PGDH_BACSU,nan,BACSU,4.0,,,,,,,,1,,1,1,,,1
Q7Q2I3,Q7Q2I3_ANOGA,nan,ANOGA,3.0,,,,,,,,,,1,1,,,1
Q7QBR8,Q7QBR8_ANOGA,nan,ANOGA,3.0,,,,,,,1,,,1,,,,1
B8BWA1,B8BWA1_THAPS,nan,THAPS,3.0,,,,,,,,,,1,1,,,1
A7ES77,A7ES77_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,1,,,
Q9LMR3,TYRA2_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A9SAF8,A9SAF8_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
A9T2F3,A9T2F3_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
Q8TUC1,PYLD_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
Q0V6D4,Q0V6D4_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
B0Y7R1,B0Y7R1_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,1,,,
B8BWL6,B8BWL6_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
Q7SCJ4,Q7SCJ4_NEUCR,nan,NEUCR,2.0,,,,,,,,,,1,1,,,
A9T5S1,A9T5S1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T3M5,A9T3M5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q89FE2,Q89FE2_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
B0R845,B0R845_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
Q944B6,TYRA1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
